"No.","Time","Source","Destination","Protocol","Length","Info"
"140","11:47:36.955705","192.168.0.74","192.87.28.82","TLSv1.2","892","Application Data"
"141","11:47:36.957381","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"142","11:47:36.957393","192.168.0.74","64.65.63.120","TLSv1.2","758","Application Data"
"143","11:47:36.969949","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=60153 Ack=6859 Win=3703 Len=0 TSval=2680958159 TSecr=3163665461"
"144","11:47:36.969951","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=60153 Ack=8937 Win=3687 Len=0 TSval=2680958160 TSecr=3163665475"
"145","11:47:37.004882","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=60153 Ack=12825 Win=3657 Len=0 TSval=2680958184 TSecr=3163665496"
"146","11:47:37.004889","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=60153 Ack=16265 Win=3631 Len=0 TSval=2680958184 TSecr=3163665497"
"147","11:47:37.004891","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1 Ack=2995 Win=3498 Len=0 TSval=2693007464 TSecr=3832534430"
"148","11:47:37.004893","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1 Ack=5229 Win=3464 Len=0 TSval=2693007464 TSecr=3832534453"
"149","11:47:37.049924","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"150","11:47:37.049927","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1 Ack=5229 Win=3520 Len=1408 TSval=2693007513 TSecr=3832534453 [TCP PDU reassembled in 152]"
"151","11:47:37.049929","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1409 Ack=5229 Win=3520 Len=1408 TSval=2693007513 TSecr=3832534453 [TCP PDU reassembled in 152]"
"152","11:47:37.049931","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"153","11:47:37.050130","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=5229 Ack=4071 Win=7001 Len=0 TSval=3832534547 TSecr=2693007513"
"154","11:47:37.050329","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=5229 Ack=4071 Win=7064 Len=0 TSval=3832534548 TSecr=2693007513"
"155","11:47:37.050416","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=16265 Ack=60689 Win=9198 Len=0 TSval=3163665593 TSecr=2680958239"
"156","11:47:37.058311","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=60689 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 158]"
"157","11:47:37.058314","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=62097 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 158]"
"158","11:47:37.058316","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"159","11:47:37.058318","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=64913 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 161]"
"160","11:47:37.058319","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=66321 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 161]"
"161","11:47:37.058320","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"162","11:47:37.058322","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=69137 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 164]"
"163","11:47:37.058323","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=70545 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 164]"
"164","11:47:37.058324","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"165","11:47:37.058326","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=73361 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 167]"
"166","11:47:37.058328","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=74769 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 167]"
"167","11:47:37.058329","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"168","11:47:37.058331","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=77585 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 170]"
"169","11:47:37.058332","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=78993 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 170]"
"170","11:47:37.058334","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
