"No.","Time","Source","Destination","Protocol","Length","Info"
"23","11:38:47.132741","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=2593 Ack=11889 Win=9013 Len=0 TSval=3163135655 TSecr=2680428217"
"24","11:38:47.132772","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=2593 Ack=13297 Win=8991 Len=0 TSval=3163135655 TSecr=2680428225"
"25","11:38:47.132888","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=2593 Ack=13297 Win=9198 Len=0 TSval=3163135655 TSecr=2680428225"
"26","11:38:47.132983","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"27","11:38:47.170767","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=13297 Ack=2593 Win=1851 Len=1408 TSval=2680428360 TSecr=3163135655 [TCP PDU reassembled in 28]"
"28","11:38:47.170769","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"29","11:38:47.170771","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=16113 Ack=2593 Win=1851 Len=1408 TSval=2680428360 TSecr=3163135655 [TCP PDU reassembled in 31]"
"30","11:38:47.170772","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=17521 Ack=2593 Win=1851 Len=1408 TSval=2680428360 TSecr=3163135655 [TCP PDU reassembled in 31]"
"31","11:38:47.170774","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"32","11:38:47.170775","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=20337 Ack=2593 Win=1851 Len=1408 TSval=2680428360 TSecr=3163135655 [TCP PDU reassembled in 34]"
"33","11:38:47.170776","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=21745 Ack=2593 Win=1851 Len=1408 TSval=2680428360 TSecr=3163135655 [TCP PDU reassembled in 34]"
"34","11:38:47.170777","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"35","11:38:47.170779","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=24561 Ack=2593 Win=1851 Len=1408 TSval=2680428360 TSecr=3163135655 [TCP PDU reassembled in 36]"
"36","11:38:47.170780","64.65.63.120","192.168.0.74","TLSv1.2","1002","Application Data, Application Data"
"37","11:38:47.170890","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=3129 Ack=26905 Win=8986 Len=0 TSval=3163135693 TSecr=2680428360"
"38","11:38:47.171053","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=3129 Ack=26905 Win=9198 Len=0 TSval=3163135693 TSecr=2680428360"
"39","11:38:47.172050","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=26905 Ack=2593 Win=1851 Len=1408 TSval=2680428362 TSecr=3163135655 [TCP PDU reassembled in 41]"
"40","11:38:47.172321","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=28313 Ack=2593 Win=1851 Len=1408 TSval=2680428362 TSecr=3163135655 [TCP PDU reassembled in 41]"
"41","11:38:47.172322","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"42","11:38:47.172323","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=31129 Ack=2593 Win=1851 Len=1408 TSval=2680428362 TSecr=3163135655 [TCP PDU reassembled in 44]"
"43","11:38:47.172324","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=32537 Ack=2593 Win=1851 Len=1408 TSval=2680428362 TSecr=3163135655 [TCP PDU reassembled in 44]"
"44","11:38:47.172325","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"45","11:38:47.172326","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=35353 Ack=2593 Win=1851 Len=1408 TSval=2680428362 TSecr=3163135655 [TCP PDU reassembled in 49]"
"46","11:38:47.172327","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=36761 Ack=2593 Win=1851 Len=1408 TSval=2680428362 TSecr=3163135655 [TCP PDU reassembled in 49]"
"47","11:38:47.172366","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"48","11:38:47.172437","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=3665 Ack=38169 Win=9198 Len=0 TSval=3163135694 TSecr=2680428362"
"49","11:38:47.172834","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"50","11:38:47.172835","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=39577 Ack=2593 Win=1851 Len=1408 TSval=2680428364 TSecr=3163135655 [TCP PDU reassembled in 55]"
"51","11:38:47.172836","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=40985 Ack=3129 Win=1873 Len=0 TSval=2680428364 TSecr=3163135655"
"52","11:38:47.172863","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=3665 Ack=40985 Win=9154 Len=0 TSval=3163135695 TSecr=2680428364"
"53","11:38:47.172911","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=3665 Ack=40985 Win=9198 Len=0 TSval=3163135695 TSecr=2680428364"
"54","11:38:47.209136","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=40985 Ack=3665 Win=1881 Len=1408 TSval=2680428398 TSecr=3163135694 [TCP PDU reassembled in 55]"
"55","11:38:47.209138","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"56","11:38:47.209139","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=43801 Ack=3665 Win=1881 Len=1408 TSval=2680428398 TSecr=3163135694 [TCP PDU reassembled in 58]"
"57","11:38:47.209140","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=45209 Ack=3665 Win=1881 Len=1408 TSval=2680428398 TSecr=3163135694 [TCP PDU reassembled in 58]"
"58","11:38:47.209142","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"59","11:38:47.209143","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=48025 Ack=3665 Win=1881 Len=1408 TSval=2680428398 TSecr=3163135694 [TCP PDU reassembled in 61]"
"60","11:38:47.209144","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=49433 Ack=3665 Win=1881 Len=1408 TSval=2680428398 TSecr=3163135694 [TCP PDU reassembled in 61]"
"61","11:38:47.209146","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"62","11:38:47.209147","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=52249 Ack=3665 Win=1881 Len=1408 TSval=2680428398 TSecr=3163135694 [TCP PDU reassembled in 63]"
"63","11:38:47.209148","64.65.63.120","192.168.0.74","TLSv1.2","1246","Application Data"
"64","11:38:47.209255","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=3665 Ack=54837 Win=8982 Len=0 TSval=3163135731 TSecr=2680428398"
"65","11:38:47.209403","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=3665 Ack=54837 Win=9198 Len=0 TSval=3163135731 TSecr=2680428398"
"66","11:38:47.209549","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"67","11:38:47.211307","64.65.63.120","192.168.0.74","TCP","66","[TCP Dup ACK 54#1] 443  >  59487 [ACK] Seq=54837 Ack=3665 Win=1881 Len=0 TSval=2680428403 TSecr=3163135694"
"68","11:38:47.313931","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=4201 Win=1890 Len=0 TSval=2680428505 TSecr=3163135731"
"69","11:38:47.317876","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"70","11:38:47.317971","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=1 Ack=537 Win=6682 Len=0 TSval=3832004795 TSecr=2692477783"
"71","11:38:47.345378","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=4201 Ack=54837 Win=9198 Len=1408 TSval=3163135867 TSecr=2680428505 [TCP PDU reassembled in 72]"
"72","11:38:47.345396","192.168.0.74","64.65.63.120","TLSv1.2","1250","Application Data"
"73","11:38:47.346616","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=6793 Ack=54837 Win=9198 Len=1408 TSval=3163135869 TSecr=2680428505 [TCP PDU reassembled in 74]"
"74","11:38:47.346631","192.168.0.74","64.65.63.120","TLSv1.2","1250","Application Data"
"75","11:38:47.350660","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=9385 Ack=54837 Win=9198 Len=1408 TSval=3163135873 TSecr=2680428505 [TCP PDU reassembled in 76]"
"76","11:38:47.350674","192.168.0.74","64.65.63.120","TLSv1.2","1250","Application Data"
"77","11:38:47.352036","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=11977 Ack=54837 Win=9198 Len=1408 TSval=3163135874 TSecr=2680428505 [TCP PDU reassembled in 78]"
"78","11:38:47.352048","192.168.0.74","64.65.63.120","TLSv1.2","1250","Application Data"
"79","11:38:47.353731","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=14569 Ack=54837 Win=9198 Len=1408 TSval=3163135876 TSecr=2680428505 [TCP PDU reassembled in 81]"
"80","11:38:47.353733","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=15977 Ack=54837 Win=9198 Len=1408 TSval=3163135876 TSecr=2680428505 [TCP PDU reassembled in 81]"
"81","11:38:47.353745","192.168.0.74","64.65.63.120","TLSv1.2","356","Application Data"
"82","11:38:47.355803","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=17675 Ack=54837 Win=9198 Len=1408 TSval=3163135878 TSecr=2680428505 [TCP PDU reassembled in 83]"
"83","11:38:47.355815","192.168.0.74","64.65.63.120","TLSv1.2","1250","Application Data"
"84","11:38:47.357088","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=20267 Ack=54837 Win=9198 Len=1408 TSval=3163135879 TSecr=2680428505 [TCP PDU reassembled in 86]"
"85","11:38:47.357089","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=21675 Ack=54837 Win=9198 Len=1408 TSval=3163135879 TSecr=2680428505 [TCP PDU reassembled in 86]"
"86","11:38:47.357096","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"87","11:38:47.357110","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=24337 Ack=54837 Win=9198 Len=1408 TSval=3163135879 TSecr=2680428505 [TCP PDU reassembled in 89]"
"88","11:38:47.357111","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=25745 Ack=54837 Win=9198 Len=1408 TSval=3163135879 TSecr=2680428505 [TCP PDU reassembled in 89]"
"89","11:38:47.357114","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"90","11:38:47.357125","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=28407 Ack=54837 Win=9198 Len=1408 TSval=3163135879 TSecr=2680428505 [TCP PDU reassembled in 92]"
"91","11:38:47.357126","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=29815 Ack=54837 Win=9198 Len=1408 TSval=3163135879 TSecr=2680428505 [TCP PDU reassembled in 92]"
"92","11:38:47.357128","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"93","11:38:47.357137","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=32477 Ack=54837 Win=9198 Len=1408 TSval=3163135879 TSecr=2680428505 [TCP PDU reassembled in 94]"
"94","11:38:47.357140","192.168.0.74","64.65.63.120","TLSv1.2","414","Application Data"
"95","11:38:47.358587","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=34233 Ack=54837 Win=9198 Len=1408 TSval=3163135881 TSecr=2680428505 [TCP PDU reassembled in 97]"
"96","11:38:47.358588","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=35641 Ack=54837 Win=9198 Len=1408 TSval=3163135881 TSecr=2680428505 [TCP PDU reassembled in 97]"
"97","11:38:47.358601","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"98","11:38:47.358616","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=38303 Ack=54837 Win=9198 Len=1408 TSval=3163135881 TSecr=2680428505 [TCP PDU reassembled in 100]"
"99","11:38:47.358616","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=39711 Ack=54837 Win=9198 Len=1408 TSval=3163135881 TSecr=2680428505 [TCP PDU reassembled in 100]"
"100","11:38:47.358619","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"101","11:38:47.358630","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=42373 Ack=54837 Win=9198 Len=1408 TSval=3163135881 TSecr=2680428505 [TCP PDU reassembled in 103]"
"102","11:38:47.358631","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=43781 Ack=54837 Win=9198 Len=1408 TSval=3163135881 TSecr=2680428505 [TCP PDU reassembled in 103]"
"103","11:38:47.358635","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"104","11:38:47.358652","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"105","11:38:47.359885","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"106","11:38:47.359886","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=47851 Ack=54837 Win=9198 Len=1408 TSval=3163135882 TSecr=2680428505 [TCP PDU reassembled in 108]"
"107","11:38:47.359887","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=49259 Ack=54837 Win=9198 Len=1408 TSval=3163135882 TSecr=2680428505 [TCP PDU reassembled in 108]"
"108","11:38:47.359898","192.168.0.74","64.65.63.120","TLSv1.2","126","Application Data"
"109","11:38:47.359913","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=50727 Ack=54837 Win=9198 Len=1408 TSval=3163135882 TSecr=2680428505 [TCP PDU reassembled in 111]"
"110","11:38:47.359913","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=52135 Ack=54837 Win=9198 Len=1408 TSval=3163135882 TSecr=2680428505 [TCP PDU reassembled in 111]"
"111","11:38:47.359917","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"112","11:38:47.359928","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=54797 Ack=54837 Win=9198 Len=1408 TSval=3163135882 TSecr=2680428505 [TCP PDU reassembled in 114]"
"113","11:38:47.359929","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=56205 Ack=54837 Win=9198 Len=1408 TSval=3163135882 TSecr=2680428505 [TCP PDU reassembled in 114]"
"114","11:38:47.359932","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"115","11:38:47.361319","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"116","11:38:47.361320","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=60275 Ack=54837 Win=9198 Len=1408 TSval=3163135883 TSecr=2680428505 [TCP PDU reassembled in 118]"
"117","11:38:47.361321","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=61683 Ack=54837 Win=9198 Len=1408 TSval=3163135883 TSecr=2680428505 [TCP PDU reassembled in 118]"
"118","11:38:47.361329","192.168.0.74","64.65.63.120","TLSv1.2","126","Application Data"
"119","11:38:47.361342","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=63151 Ack=54837 Win=9198 Len=1408 TSval=3163135883 TSecr=2680428505 [TCP PDU reassembled in 121]"
"120","11:38:47.361342","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=64559 Ack=54837 Win=9198 Len=1408 TSval=3163135883 TSecr=2680428505 [TCP PDU reassembled in 121]"
"121","11:38:47.361345","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"122","11:38:47.361356","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=67221 Ack=54837 Win=9198 Len=1408 TSval=3163135883 TSecr=2680428505 [TCP PDU reassembled in 124]"
"123","11:38:47.361356","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=68629 Ack=54837 Win=9198 Len=1408 TSval=3163135883 TSecr=2680428505 [TCP PDU reassembled in 124]"
"124","11:38:47.361361","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"125","11:38:47.361386","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=71291 Ack=54837 Win=9198 Len=1408 TSval=3163135883 TSecr=2680428505 [TCP PDU reassembled in 127]"
"126","11:38:47.361387","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=72699 Ack=54837 Win=9198 Len=1408 TSval=3163135883 TSecr=2680428505 [TCP PDU reassembled in 127]"
"127","11:38:47.361392","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"128","11:38:47.363893","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data, Application Data"
"129","11:38:47.363894","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=76769 Ack=54837 Win=9198 Len=1408 TSval=3163135886 TSecr=2680428505 [TCP PDU reassembled in 131]"
"130","11:38:47.363894","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=78177 Ack=54837 Win=9198 Len=1408 TSval=3163135886 TSecr=2680428505 [TCP PDU reassembled in 131]"
"131","11:38:47.363904","192.168.0.74","64.65.63.120","TLSv1.2","726","Application Data"
"132","11:38:47.363916","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=80245 Ack=54837 Win=9198 Len=1408 TSval=3163135886 TSecr=2680428505 [TCP PDU reassembled in 134]"
"133","11:38:47.363917","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=81653 Ack=54837 Win=9198 Len=1408 TSval=3163135886 TSecr=2680428505 [TCP PDU reassembled in 134]"
"134","11:38:47.363919","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"135","11:38:47.363935","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=537 Ack=537 Win=6690 Len=1408 TSval=3832004841 TSecr=2692477783 [TCP PDU reassembled in 136]"
"136","11:38:47.363938","192.168.0.74","192.87.28.82","TLSv1.2","222","Application Data"
"137","11:38:47.382327","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=6793 Win=1930 Len=0 TSval=2680428572 TSecr=3163135867"
"138","11:38:47.386186","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=9385 Win=1971 Len=0 TSval=2680428577 TSecr=3163135869"
"139","11:38:47.390875","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=11977 Win=2011 Len=0 TSval=2680428581 TSecr=3163135873"
"140","11:38:47.390878","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=13385 Win=2034 Len=0 TSval=2680428581 TSecr=3163135874"
"141","11:38:47.392929","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=14569 Win=2056 Len=0 TSval=2680428582 TSecr=3163135874"
"142","11:38:47.392930","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=15977 Win=2079 Len=0 TSval=2680428582 TSecr=3163135876"
"143","11:38:47.392931","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=17385 Win=2101 Len=0 TSval=2680428583 TSecr=3163135876"
"144","11:38:47.392932","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=17675 Win=2123 Len=0 TSval=2680428583 TSecr=3163135876"
"145","11:38:47.394587","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=20267 Win=2164 Len=0 TSval=2680428585 TSecr=3163135878"
"146","11:38:47.394589","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=21675 Win=2186 Len=0 TSval=2680428585 TSecr=3163135879"
"147","11:38:47.396848","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=23083 Win=2209 Len=0 TSval=2680428586 TSecr=3163135879"
"148","11:38:47.396849","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=24337 Win=2231 Len=0 TSval=2680428586 TSecr=3163135879"
"149","11:38:47.396850","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=25745 Win=2254 Len=0 TSval=2680428586 TSecr=3163135879"
"150","11:38:47.396851","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=27153 Win=2276 Len=0 TSval=2680428587 TSecr=3163135879"
"151","11:38:47.396852","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=28407 Win=2298 Len=0 TSval=2680428587 TSecr=3163135879"
"152","11:38:47.396852","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=29815 Win=2318 Len=0 TSval=2680428587 TSecr=3163135879"
"153","11:38:47.396854","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=31223 Win=2309 Len=0 TSval=2680428587 TSecr=3163135879"
"154","11:38:47.396863","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=32477 Win=2300 Len=0 TSval=2680428587 TSecr=3163135879"
"155","11:38:47.396864","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=33885 Win=2290 Len=0 TSval=2680428587 TSecr=3163135879"
"156","11:38:47.396864","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=34233 Win=2340 Len=0 TSval=2680428588 TSecr=3163135879"
"157","11:38:47.396865","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=35641 Win=2356 Len=0 TSval=2680428588 TSecr=3163135881"
"158","11:38:47.396866","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=37049 Win=2347 Len=0 TSval=2680428588 TSecr=3163135881"
"159","11:38:47.396867","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=38303 Win=2338 Len=0 TSval=2680428588 TSecr=3163135881"
"160","11:38:47.396868","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=41119 Win=2318 Len=0 TSval=2680428588 TSecr=3163135881"
"161","11:38:47.396868","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=42373 Win=2309 Len=0 TSval=2680428588 TSecr=3163135881"
"162","11:38:47.400071","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=43781 Win=2366 Len=0 TSval=2680428589 TSecr=3163135881"
"163","11:38:47.400073","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=45189 Win=2356 Len=0 TSval=2680428589 TSecr=3163135881"
"164","11:38:47.400074","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=46443 Win=2366 Len=0 TSval=2680428590 TSecr=3163135881"
