"No.","Time","Source","Destination","Protocol","Length","Info"
"36","12:39:46.525945","152.66.158.100","224.0.0.251","MDNS","396","Standard query response 0x0000 PTR iPad (48)._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 49515 iPad-48.local AAAA, cache flush fe80::410:2cdd:924b:cc33 AAAA, cache flush 2001:738:2001:407f:409:74c9:8a52:ed47 A, cache flush 152.66.158.100 NSEC, cache flush iPad (48)._companion-link._tcp.local NSEC, cache flush iPad-48.local"
"37","12:39:46.525947","152.66.156.178","224.0.0.251","MDNS","456","Standard query response 0x0000 PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 63931 Khais-MacBook-Pro.local AAAA, cache flush fe80::2c:cd62:e1de:bbc0 AAAA, cache flush 2001:738:2001:407f:1428:dfd0:ad73:f168 A, cache flush 152.66.156.178 NSEC, cache flush Khaiâ\200\231s MacBook Pro._companion-link._tcp.local NSEC, cache flush Khais-MacBook-Pro.local"
"38","12:39:46.525950","fe80::2c:cd62:e1de:bbc0","ff02::fb","MDNS","476","Standard query response 0x0000 PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 63931 Khais-MacBook-Pro.local AAAA, cache flush fe80::2c:cd62:e1de:bbc0 AAAA, cache flush 2001:738:2001:407f:1428:dfd0:ad73:f168 A, cache flush 152.66.156.178 NSEC, cache flush Khaiâ\200\231s MacBook Pro._companion-link._tcp.local NSEC, cache flush Khais-MacBook-Pro.local"
"39","12:39:46.527177","fe80::410:2cdd:924b:cc33","ff02::fb","MDNS","416","Standard query response 0x0000 PTR iPad (48)._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 49515 iPad-48.local AAAA, cache flush fe80::410:2cdd:924b:cc33 AAAA, cache flush 2001:738:2001:407f:409:74c9:8a52:ed47 A, cache flush 152.66.158.100 NSEC, cache flush iPad (48)._companion-link._tcp.local NSEC, cache flush iPad-48.local"
"40","12:39:46.527181","152.66.156.4","224.0.0.251","MDNS","398","Standard query response 0x0000 PTR iPad (21)._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50661 iPad-21.local AAAA, cache flush 2001:738:2001:407f:c9d:6516:3055:a121 AAAA, cache flush fe80::480:f44:ace3:b9f6 A, cache flush 152.66.156.4 NSEC, cache flush iPad (21)._companion-link._tcp.local NSEC, cache flush iPad-21.local"
"41","12:39:46.527183","fe80::480:f44:ace3:b9f6","ff02::fb","MDNS","418","Standard query response 0x0000 PTR iPad (21)._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50661 iPad-21.local AAAA, cache flush 2001:738:2001:407f:c9d:6516:3055:a121 AAAA, cache flush fe80::480:f44:ace3:b9f6 A, cache flush 152.66.156.4 NSEC, cache flush iPad (21)._companion-link._tcp.local NSEC, cache flush iPad-21.local"
"42","12:39:46.527186","152.66.159.166","224.0.0.251","MDNS","505","Standard query response 0x0000 PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 52193 chenjiayudeMacBook-Air.local AAAA, cache flush fe80::106b:d0f6:5ede:4d74 AAAA, cache flush 2001:738:2001:407f:1858:f501:ee01:7bee A, cache flush 152.66.159.166 NSEC, cache flush \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local NSEC, cache flush chenjiayudeMacBook-Air.local"
"43","12:39:46.527188","fe80::106b:d0f6:5ede:4d74","ff02::fb","MDNS","525","Standard query response 0x0000 PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 52193 chenjiayudeMacBook-Air.local AAAA, cache flush fe80::106b:d0f6:5ede:4d74 AAAA, cache flush 2001:738:2001:407f:1858:f501:ee01:7bee A, cache flush 152.66.159.166 NSEC, cache flush \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local NSEC, cache flush chenjiayudeMacBook-Air.local"
"44","12:39:46.528612","152.66.157.69","224.0.0.251","MDNS","468","Standard query response 0x0000 PTR MacBook ._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 54838 MacBook.local AAAA, cache flush fe80::1470:dab1:d23b:e396 A, cache flush 152.66.157.69 AAAA, cache flush 2001:738:2001:407f:eb:c887:5eb7:2afa NSEC, cache flush MacBook ._companion-link._tcp.local NSEC, cache flush MacBook.local"
"45","12:39:46.528615","fe80::1470:dab1:d23b:e396","ff02::fb","MDNS","488","Standard query response 0x0000 PTR MacBook ._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 54838 MacBook.local AAAA, cache flush fe80::1470:dab1:d23b:e396 A, cache flush 152.66.157.69 AAAA, cache flush 2001:738:2001:407f:eb:c887:5eb7:2afa NSEC, cache flush MacBook ._companion-link._tcp.local NSEC, cache flush MacBook.local"
"46","12:39:46.528618","152.66.159.124","224.0.0.251","MDNS","422","Standard query response 0x0000 PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 49158 Ibrahim-Ms-iPad.local AAAA, cache flush fe80::1828:c5db:ff35:38b3 AAAA, cache flush 2001:738:2001:407f:80:cd7d:63e7:63ef A, cache flush 152.66.159.124 NSEC, cache flush Ibrahim Mâ\200\231s iPad._companion-link._tcp.local NSEC, cache flush Ibrahim-Ms-iPad.local"
"47","12:39:46.528620","fe80::1828:c5db:ff35:38b3","ff02::fb","MDNS","442","Standard query response 0x0000 PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 49158 Ibrahim-Ms-iPad.local AAAA, cache flush fe80::1828:c5db:ff35:38b3 AAAA, cache flush 2001:738:2001:407f:80:cd7d:63e7:63ef A, cache flush 152.66.159.124 NSEC, cache flush Ibrahim Mâ\200\231s iPad._companion-link._tcp.local NSEC, cache flush Ibrahim-Ms-iPad.local"
"48","12:39:46.528621","152.66.158.127","224.0.0.251","MDNS","483","Standard query response 0x0000 PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 61721 Shus-MacBook-Air.local AAAA, cache flush fe80::18a0:538b:7709:1727 AAAA, cache flush 2001:738:2001:407f:4be:c857:ff57:3c6e A, cache flush 152.66.158.127 NSEC, cache flush Shuâ\200\231s MacBook Air._companion-link._tcp.local NSEC, cache flush Shus-MacBook-Air.local"
"49","12:39:46.629501","152.66.158.138","224.0.0.251","MDNS","465","Standard query response 0x0000 TXT, cache flush PTR _mi-connect._udp.local PTR {""nm"":""Redmi Note 10"",""as"":""[8194]"",""ip"":""138""}._mi-connect._udp.local SRV, cache flush 0 0 56666 Android.local A, cache flush 152.66.158.138 AAAA, cache flush 2001:738:2001:407f:4149:e4ab:c3f4:aeba AAAA, cache flush fe80::91c6:c0d0:1d24:49ad AAAA, cache flush 2001:738:2001:407f:848b:6a4:b9fa:16dc NSEC, cache flush Android.local NSEC, cache flush {""nm"":""Redmi Note 10"",""as"":""[8194]"",""ip"":""138""}._mi-connect._udp.local"
"50","12:39:46.629504","fe80::91c6:c0d0:1d24:49ad","ff02::fb","MDNS","485","Standard query response 0x0000 TXT, cache flush PTR _mi-connect._udp.local PTR {""nm"":""Redmi Note 10"",""as"":""[8194]"",""ip"":""138""}._mi-connect._udp.local SRV, cache flush 0 0 56666 Android.local A, cache flush 152.66.158.138 AAAA, cache flush 2001:738:2001:407f:4149:e4ab:c3f4:aeba AAAA, cache flush fe80::91c6:c0d0:1d24:49ad AAAA, cache flush 2001:738:2001:407f:848b:6a4:b9fa:16dc NSEC, cache flush Android.local NSEC, cache flush {""nm"":""Redmi Note 10"",""as"":""[8194]"",""ip"":""138""}._mi-connect._udp.local"
"51","12:39:46.629508","fe80::18a0:538b:7709:1727","ff02::fb","MDNS","503","Standard query response 0x0000 PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 61721 Shus-MacBook-Air.local AAAA, cache flush fe80::18a0:538b:7709:1727 AAAA, cache flush 2001:738:2001:407f:4be:c857:ff57:3c6e A, cache flush 152.66.158.127 NSEC, cache flush Shuâ\200\231s MacBook Air._companion-link._tcp.local NSEC, cache flush Shus-MacBook-Air.local"
"52","12:39:46.629510","152.66.157.157","152.66.159.255","NBNS","92","Name query NB BRWD89C67BFC5D6<00>"
"53","12:39:46.629512","152.66.157.157","224.0.0.251","MDNS","81","Standard query 0x0000 A BRWD89C67BFC5D6.local, ""QM"" question"
"54","12:39:46.629515","fe80::be43:7742:f87f:d404","ff02::fb","MDNS","101","Standard query 0x0000 A BRWD89C67BFC5D6.local, ""QM"" question"
"55","12:39:46.629518","152.66.159.38","224.0.0.251","MDNS","484","Standard query response 0x0000 PTR Norman MacBook Pro._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 64985 Norman-MacBook-Pro.local AAAA, cache flush fe80::147f:3fb2:1a8c:ca30 A, cache flush 152.66.159.38 AAAA, cache flush 2001:738:2001:407f:84a:5542:b7fc:a729 NSEC, cache flush Norman MacBook Pro._companion-link._tcp.local NSEC, cache flush Norman-MacBook-Pro.local"
"56","12:39:46.629520","fe80::147f:3fb2:1a8c:ca30","ff02::fb","MDNS","504","Standard query response 0x0000 PTR Norman MacBook Pro._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 64985 Norman-MacBook-Pro.local AAAA, cache flush fe80::147f:3fb2:1a8c:ca30 A, cache flush 152.66.159.38 AAAA, cache flush 2001:738:2001:407f:84a:5542:b7fc:a729 NSEC, cache flush Norman MacBook Pro._companion-link._tcp.local NSEC, cache flush Norman-MacBook-Pro.local"
"57","12:39:46.629522","152.66.156.152","224.0.0.251","MDNS","256","Standard query 0x0000 ANY 7c:4b:26:58:e5:fe@fe80::7e4b:26ff:fe58:e5fe-supportsRP-24._apple-mobdev2._tcp.local, ""QM"" question ANY Lucians-iPhone.local, ""QM"" question SRV 0 0 32498 Lucians-iPhone.local AAAA fe80::4db:b88f:2c54:f95c AAAA 2001:738:2001:407f:49b:4aa:ac0a:5395 A 152.66.156.152"
"58","12:39:46.629525","fe80::4db:b88f:2c54:f95c","ff02::fb","MDNS","276","Standard query 0x0000 ANY 7c:4b:26:58:e5:fe@fe80::7e4b:26ff:fe58:e5fe-supportsRP-24._apple-mobdev2._tcp.local, ""QM"" question ANY Lucians-iPhone.local, ""QM"" question SRV 0 0 32498 Lucians-iPhone.local AAAA fe80::4db:b88f:2c54:f95c AAAA 2001:738:2001:407f:49b:4aa:ac0a:5395 A 152.66.156.152"
"59","12:39:46.629527","152.66.159.217","224.0.0.251","MDNS","539","Standard query 0x0000 PTR _rdlink._tcp.local, ""QU"" question PTR _companion-link._tcp.local, ""QU"" question PTR _homekit._tcp.local, ""QU"" question PTR Simon iPadje._companion-link._tcp.local PTR NK MacBook Air._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR MacBook ._companion-link._tcp.local PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local"
