"No.","Time","Source","Destination","Protocol","Length","Info"
"25","11:46:57.844783","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=2101 Ack=1945 Win=9176 Len=0 TSval=3163626385 TSecr=2680919032"
"26","11:46:57.844824","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=2101 Ack=4157 Win=9142 Len=0 TSval=3163626386 TSecr=2680919032"
"27","11:46:57.844917","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=2101 Ack=4157 Win=9198 Len=0 TSval=3163626386 TSecr=2680919032"
"28","11:46:57.953208","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"29","11:46:57.954703","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=3151 Ack=4157 Win=9198 Len=1408 TSval=3163626495 TSecr=2680919032 [TCP PDU reassembled in 31]"
"30","11:46:57.954705","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=4559 Ack=4157 Win=9198 Len=1408 TSval=3163626495 TSecr=2680919032 [TCP PDU reassembled in 31]"
"31","11:46:57.954722","192.168.0.74","64.65.63.120","TLSv1.2","1320","Application Data"
"32","11:46:57.954739","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=7221 Ack=4157 Win=9198 Len=1408 TSval=3163626495 TSecr=2680919032 [TCP PDU reassembled in 33]"
"33","11:46:57.954743","192.168.0.74","64.65.63.120","TLSv1.2","800","Application Data"
"34","11:46:57.980164","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"35","11:46:57.980187","192.168.0.74","64.65.63.120","TLSv1.2","244","Application Data"
"36","11:46:57.988000","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4157 Ack=3151 Win=3864 Len=0 TSval=2680919177 TSecr=3163626494"
"37","11:46:57.993393","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4157 Ack=5967 Win=3906 Len=0 TSval=2680919183 TSecr=3163626495"
"38","11:46:57.995029","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4157 Ack=7221 Win=3916 Len=0 TSval=2680919184 TSecr=3163626495"
"39","11:46:57.995030","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4157 Ack=9363 Win=3900 Len=0 TSval=2680919184 TSecr=3163626495"
"40","11:46:58.016049","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=4157 Ack=10949 Win=3906 Len=0 TSval=2680919205 TSecr=3163626521"
"41","11:46:58.041187","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"42","11:46:58.041284","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=10949 Ack=4693 Win=9190 Len=0 TSval=3163626582 TSecr=2680919230"
"43","11:46:58.048382","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"44","11:46:58.050048","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"45","11:46:58.114530","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"46","11:46:58.114669","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=11485 Ack=5229 Win=9190 Len=0 TSval=3163626655 TSecr=2680919304"
"47","11:46:58.126761","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1 Ack=537 Win=3520 Len=0 TSval=2692968593 TSecr=3832495546"
"48","11:46:58.126897","192.168.0.74","192.87.28.82","TLSv1.2","1116","Application Data"
"49","11:46:58.134731","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"50","11:46:58.134853","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=1587 Ack=537 Win=7056 Len=0 TSval=3832495631 TSecr=2692968601"
"51","11:46:58.141435","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"52","11:46:58.150070","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"53","11:46:58.150171","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=11485 Ack=5765 Win=9190 Len=0 TSval=3163626691 TSecr=2680919339"
"54","11:46:58.152027","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=5765 Ack=11485 Win=3916 Len=1408 TSval=2680919342 TSecr=3163626655 [TCP PDU reassembled in 56]"
"55","11:46:58.152161","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=11485 Ack=7173 Win=9176 Len=0 TSval=3163626693 TSecr=2680919342"
"56","11:46:58.185405","64.65.63.120","192.168.0.74","TLSv1.2","1272","Application Data, Application Data"
"57","11:46:58.185494","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=11485 Ack=8379 Win=9180 Len=0 TSval=3163626726 TSecr=2680919374"
"58","11:46:58.203450","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=537 Ack=1587 Win=3520 Len=0 TSval=2692968671 TSecr=3832495623"
"59","11:46:58.203559","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"60","11:46:58.211890","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"61","11:46:58.211984","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=2123 Ack=1073 Win=7056 Len=0 TSval=3832495708 TSecr=2692968678"
"62","11:46:58.220286","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"63","11:46:58.220378","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=11485 Ack=8915 Win=9190 Len=0 TSval=3163626761 TSecr=2680919409"
"64","11:46:58.221073","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"65","11:46:58.254508","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"66","11:46:58.254628","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=12021 Ack=9965 Win=9182 Len=0 TSval=3163626795 TSecr=2680919444"
"67","11:46:58.274561","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1073 Ack=2123 Win=3520 Len=0 TSval=2692968744 TSecr=3832495699"
"68","11:46:58.289286","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"69","11:46:58.289458","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"70","11:46:58.324051","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=12557 Ack=11015 Win=9198 Len=1408 TSval=3163626865 TSecr=2680919478 [TCP PDU reassembled in 71]"
"71","11:46:58.324074","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"72","11:46:58.324841","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"73","11:46:58.324892","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=14635 Ack=12065 Win=9182 Len=0 TSval=3163626866 TSecr=2680919514"
"74","11:46:58.326278","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=14635 Ack=12065 Win=9198 Len=1408 TSval=3163626867 TSecr=2680919514 [TCP PDU reassembled in 75]"
"75","11:46:58.326292","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"76","11:46:58.359521","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=12065 Ack=14635 Win=3900 Len=0 TSval=2680919549 TSecr=3163626865"
"77","11:46:58.364117","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=12065 Ack=16713 Win=3884 Len=0 TSval=2680919554 TSecr=3163626867"
"78","11:46:58.364208","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"79","11:46:58.441370","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=12065 Ack=17763 Win=3876 Len=0 TSval=2680919631 TSecr=3163626905"
"80","11:46:58.473862","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=12065 Ack=17763 Win=3876 Len=1408 TSval=2680919663 TSecr=3163626905 [TCP PDU reassembled in 81]"
"81","11:46:58.473864","64.65.63.120","192.168.0.74","TLSv1.2","222","Application Data"
"82","11:46:58.474007","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=17763 Ack=13629 Win=9174 Len=0 TSval=3163627015 TSecr=2680919663"
"83","11:46:58.474720","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"84","11:46:58.513521","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=13629 Ack=18299 Win=3872 Len=0 TSval=2680919703 TSecr=3163627015"
"85","11:46:58.521886","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"86","11:46:58.522001","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=18299 Ack=14165 Win=9190 Len=0 TSval=3163627063 TSecr=2680919711"
"87","11:46:58.639152","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=14165 Ack=18299 Win=3872 Len=1408 TSval=2680919828 TSecr=3163627063 [TCP PDU reassembled in 88]"
"88","11:46:58.639154","64.65.63.120","192.168.0.74","TLSv1.2","736","Application Data"
"89","11:46:58.639247","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=18299 Ack=16243 Win=9166 Len=0 TSval=3163627180 TSecr=2680919828"
"90","11:46:58.665279","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"91","11:46:58.666596","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=19349 Ack=16243 Win=9198 Len=1408 TSval=3163627207 TSecr=2680919828 [TCP PDU reassembled in 92]"
"92","11:46:58.666610","192.168.0.74","64.65.63.120","TLSv1.2","222","Application Data"
"93","11:46:58.703844","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=16243 Ack=20913 Win=3852 Len=0 TSval=2680919893 TSecr=3163627206"
"94","11:46:58.858341","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"95","11:46:58.877876","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"96","11:46:58.878042","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=20913 Ack=16779 Win=9190 Len=0 TSval=3163627419 TSecr=2680920067"
"97","11:46:58.942510","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"98","11:46:58.942661","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=20913 Ack=17829 Win=9182 Len=0 TSval=3163627483 TSecr=2680920131"
"99","11:46:59.047543","2603:1063:27:1::14","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","74","443  >  57726 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"100","11:46:59.063067","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"101","11:46:59.386213","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"102","11:46:59.392655","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"103","11:46:59.392673","192.168.0.74","64.65.63.120","TLSv1.2","244","Application Data"
"104","11:46:59.398795","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"105","11:46:59.398817","192.168.0.74","64.65.63.120","TLSv1.2","244","Application Data"
"106","11:46:59.442560","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=17829 Ack=24621 Win=3824 Len=0 TSval=2680920631 TSecr=3163627927"
"107","11:46:59.446236","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"108","11:46:59.511718","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"109","11:46:59.511861","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=25157 Ack=18365 Win=9190 Len=0 TSval=3163628053 TSecr=2680920701"
"110","11:46:59.511910","192.168.0.74","5.28.195.2","TCP","78","63328  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2391251617 TSecr=0 SACK_PERM"
"111","11:46:59.512028","192.168.0.74","5.28.195.2","TCP","78","63327  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2496562517 TSecr=0 SACK_PERM"
"112","11:46:59.513413","192.168.0.74","5.28.195.2","TCP","78","63329  >  5222 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3805237812 TSecr=0 SACK_PERM"
"113","11:46:59.540035","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=18365 Ack=25157 Win=3820 Len=1408 TSval=2680920728 TSecr=3163627987 [TCP PDU reassembled in 115]"
"114","11:46:59.540179","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=25157 Ack=19773 Win=9176 Len=0 TSval=3163628081 TSecr=2680920728"
"115","11:46:59.546967","64.65.63.120","192.168.0.74","TLSv1.2","1250","Application Data"
"116","11:46:59.547129","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=25157 Ack=20957 Win=9180 Len=0 TSval=3163628088 TSecr=2680920736"
"117","11:46:59.547362","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"118","11:46:59.556767","5.28.195.2","192.168.0.74","TCP","74","443  >  63328 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=1730631666 TSecr=2391251617 WS=1024"
"119","11:46:59.556981","192.168.0.74","5.28.195.2","TCP","66","63328  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=2391251662 TSecr=1730631666"
"120","11:46:59.557242","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"121","11:46:59.601007","5.28.195.2","192.168.0.74","TCP","66","443  >  63328 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=1730631711 TSecr=2391251662"
"122","11:46:59.601009","5.28.195.2","192.168.0.74","TCP","66","443  >  63328 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=1730631711 TSecr=2391251662"
"123","11:46:59.601131","192.168.0.74","5.28.195.2","TCP","66","63328  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=2391251706 TSecr=1730631711"
"124","11:46:59.601594","192.168.0.74","5.28.195.2","TCP","66","63328  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=2391251706 TSecr=1730631711"
"125","11:46:59.635180","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=20957 Ack=25693 Win=3816 Len=0 TSval=2680920814 TSecr=3163628088"
"126","11:46:59.635409","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"127","11:46:59.647782","5.28.195.2","192.168.0.74","TCP","56","443  >  63328 [RST] Seq=2 Win=0 Len=0"
"128","11:46:59.670403","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=20957 Ack=26229 Win=3812 Len=0 TSval=2680920859 TSecr=3163628176"
"129","11:46:59.739175","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"130","11:46:59.739390","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=26229 Ack=21493 Win=9190 Len=0 TSval=3163628280 TSecr=2680920928"
"131","11:46:59.741922","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=26229 Ack=21493 Win=9198 Len=1408 TSval=3163628283 TSecr=2680920928 [TCP PDU reassembled in 132]"
"132","11:46:59.741952","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"133","11:46:59.780204","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=21493 Ack=28307 Win=3796 Len=0 TSval=2680920968 TSecr=3163628283"
"134","11:46:59.882370","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"135","11:47:00.094502","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"136","11:47:00.192893","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=21493 Ack=28307 Win=3796 Len=1408 TSval=2680921186 TSecr=3163628283 [TCP PDU reassembled in 138]"
"137","11:47:00.192898","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=22901 Ack=28307 Win=3796 Len=1408 TSval=2680921186 TSecr=3163628283 [TCP PDU reassembled in 138]"
"138","11:47:00.192901","64.65.63.120","192.168.0.74","TLSv1.2","870","Application Data"
"139","11:47:00.192904","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"140","11:47:00.192907","64.65.63.120","192.168.0.74","TLSv1.2","758","Application Data"
"141","11:47:00.193121","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=28307 Ack=27213 Win=9109 Len=0 TSval=3163628734 TSecr=2680921288"
"142","11:47:00.193428","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=28307 Ack=27213 Win=9198 Len=0 TSval=3163628734 TSecr=2680921288"
"143","11:47:00.198486","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"144","11:47:00.234176","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=27213 Ack=28843 Win=3792 Len=0 TSval=2680921423 TSecr=3163628739"
"145","11:47:00.234384","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"146","11:47:00.273905","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=27213 Ack=29893 Win=3784 Len=0 TSval=2680921459 TSecr=3163628775"
"147","11:47:00.513465","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 63329  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3805238812 TSecr=0 SACK_PERM"
"148","11:47:00.513512","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 63327  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2496563518 TSecr=0 SACK_PERM"
"149","11:47:00.523265","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"150","11:47:00.523484","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=29893 Ack=27749 Win=9190 Len=0 TSval=3163629064 TSecr=2680921629"
"151","11:47:00.609959","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"152","11:47:00.610172","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=29893 Ack=28285 Win=9190 Len=0 TSval=3163629151 TSecr=2680921799"
"153","11:47:00.611007","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"154","11:47:00.649356","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=28285 Ack=30429 Win=3780 Len=0 TSval=2680921839 TSecr=3163629152"
"155","11:47:00.912189","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"156","11:47:00.923055","192.168.0.74","5.28.195.2","TCP","78","63330  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1812239558 TSecr=0 SACK_PERM"
"157","11:47:00.968163","5.28.195.2","192.168.0.74","TCP","74","443  >  63330 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=3097829464 TSecr=1812239558 WS=1024"
"158","11:47:00.968316","192.168.0.74","5.28.195.2","TCP","66","63330  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=1812239603 TSecr=3097829464"
"159","11:47:00.968495","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"160","11:47:00.995917","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=28285 Ack=30429 Win=3780 Len=1408 TSval=2680922184 TSecr=3163629152 [TCP PDU reassembled in 162]"
"161","11:47:00.995921","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=29693 Ack=30429 Win=3780 Len=1408 TSval=2680922184 TSecr=3163629152 [TCP PDU reassembled in 162]"
"162","11:47:00.995925","64.65.63.120","192.168.0.74","TLSv1.2","1320","Application Data"
"163","11:47:00.995928","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=32355 Ack=30429 Win=3780 Len=1408 TSval=2680922185 TSecr=3163629152 [TCP PDU reassembled in 164]"
"164","11:47:00.995930","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"165","11:47:00.996161","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=30429 Ack=35171 Win=9091 Len=0 TSval=3163629537 TSecr=2680922186"
"166","11:47:00.996400","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=30429 Ack=35171 Win=9198 Len=0 TSval=3163629537 TSecr=2680922186"
"167","11:47:00.997579","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=35171 Ack=30429 Win=3780 Len=1408 TSval=2680922186 TSecr=3163629152 [TCP PDU reassembled in 176]"
"168","11:47:00.997581","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=36579 Ack=30429 Win=3780 Len=1408 TSval=2680922186 TSecr=3163629152 [TCP PDU reassembled in 176]"
"169","11:47:00.997653","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=30429 Ack=37987 Win=9154 Len=0 TSval=3163629538 TSecr=2680922186"
"170","11:47:00.997736","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=30429 Ack=37987 Win=9198 Len=0 TSval=3163629539 TSecr=2680922186"
"171","11:47:01.005476","5.28.195.2","192.168.0.74","TCP","66","443  >  63330 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3097829561 TSecr=1812239603"
"172","11:47:01.005478","5.28.195.2","192.168.0.74","TCP","66","443  >  63330 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3097829561 TSecr=1812239603"
"173","11:47:01.005565","192.168.0.74","5.28.195.2","TCP","66","63330  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=1812239640 TSecr=3097829561"
"174","11:47:01.005591","192.168.0.74","5.28.195.2","TCP","78","63331  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3307649996 TSecr=0 SACK_PERM"
"175","11:47:01.005671","192.168.0.74","5.28.195.2","TCP","66","63330  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=1812239641 TSecr=3097829561"
"176","11:47:01.018139","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"177","11:47:01.018229","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=30429 Ack=39395 Win=9176 Len=0 TSval=3163629559 TSecr=2680922207"
"178","11:47:01.018425","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"179","11:47:01.032351","64.65.63.120","192.168.0.74","TLSv1.2","352","Application Data"
"180","11:47:01.032422","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=30965 Ack=39681 Win=9194 Len=0 TSval=3163629573 TSecr=2680922221"
"181","11:47:01.046168","5.28.195.2","192.168.0.74","TCP","56","443  >  63330 [RST] Seq=2 Win=0 Len=0"
"182","11:47:01.046170","5.28.195.2","192.168.0.74","TCP","74","443  >  63331 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=3606999370 TSecr=3307649996 WS=1024"
"183","11:47:01.046347","192.168.0.74","5.28.195.2","TCP","66","63331  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=3307650037 TSecr=3606999370"
"184","11:47:01.046658","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
