"No.","Time","Source","Destination","Protocol","Length","Info"
"21","12:52:40.686309","fe80::c92:29e:8c8:44f4","ff02::fb","MDNS","237","Standard query 0x0000 TXT iPad (37)._companion-link._tcp.local, ""QU"" question TXT Bal\303\241zs ipad._companion-link._tcp.local, ""QU"" question TXT Gerencs\303\251r MacBook Air._companion-link._tcp.local, ""QU"" question TXT Naduâ\200\231s MacBook Pro._companion-link._tcp.local, ""QU"" question TXT Hanna iPadje._companion-link._tcp.local, ""QU"" question TXT Gergely Csaba iPadje._companion-link._tcp.local, ""QU"" question"
"22","12:52:40.686310","152.66.159.182","224.0.0.251","MDNS","267","Standard query 0x0000 TXT iPad (37)._companion-link._tcp.local, ""QU"" question TXT Bal\303\241zs ipad._companion-link._tcp.local, ""QU"" question TXT Gerencs\303\251r MacBook Air._companion-link._tcp.local, ""QU"" question TXT Naduâ\200\231s MacBook Pro._companion-link._tcp.local, ""QU"" question TXT Hanna iPadje._companion-link._tcp.local, ""QU"" question TXT Gergely Csaba iPadje._companion-link._tcp.local, ""QU"" question TXT iPad (21)._companion-link._tcp.local, ""QU"" question TXT Simon iPadje._companion-link._tcp.local, ""QU"" question TXT lamberia._companion-link._tcp.local, ""QU"" question"
"23","12:52:40.686311","fe80::10e3:b99:b3c4:9fed","ff02::fb","MDNS","287","Standard query 0x0000 TXT iPad (37)._companion-link._tcp.local, ""QU"" question TXT Bal\303\241zs ipad._companion-link._tcp.local, ""QU"" question TXT Gerencs\303\251r MacBook Air._companion-link._tcp.local, ""QU"" question TXT Naduâ\200\231s MacBook Pro._companion-link._tcp.local, ""QU"" question TXT Hanna iPadje._companion-link._tcp.local, ""QU"" question TXT Gergely Csaba iPadje._companion-link._tcp.local, ""QU"" question TXT iPad (21)._companion-link._tcp.local, ""QU"" question TXT Simon iPadje._companion-link._tcp.local, ""QU"" question TXT lamberia._companion-link._tcp.local, ""QU"" question"
"24","12:52:40.686313","152.66.157.231","224.0.0.251","MDNS","225","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Gergely Csaba iPadje._companion-link._tcp.local"
"25","12:52:40.686314","fe80::c33:ebe8:d00b:d892","ff02::fb","MDNS","245","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Gergely Csaba iPadje._companion-link._tcp.local"
"26","12:52:40.686358","152.66.158.66","224.0.0.251","MDNS","253","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Hanna iPadje._companion-link._tcp.local"
"27","12:52:40.686360","fe80::3e:ee89:9552:e6cb","ff02::fb","MDNS","273","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Hanna iPadje._companion-link._tcp.local"
"28","12:52:40.788793","152.66.157.157","152.66.159.255","NBNS","92","Name query NB BRWD89C67BFC5D6<00>"
"29","12:52:40.788797","152.66.159.185","224.0.0.251","MDNS","253","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Bal\303\241zs ipad._companion-link._tcp.local"
"30","12:52:40.788799","fe80::cf3:5bba:3d81:e433","ff02::fb","MDNS","273","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Bal\303\241zs ipad._companion-link._tcp.local"
"31","12:52:40.788805","fe80::412:50ff:feb5:5c2","ff02::fb","ICMPv6","86","Multicast Listener Report"
"32","12:52:40.788807","fe80::f468:ffff:fe51:b488","ff02::fb","ICMPv6","86","Multicast Listener Report"
"33","12:52:40.792765","fe80::461:50ff:fec2:fd24","ff02::fb","ICMPv6","86","Multicast Listener Report"
"34","12:52:40.792768","152.66.156.171","152.66.159.255","NBNS","110","Refresh NB MAC-338CAC<00>"
"35","12:52:40.792770","152.66.157.81","224.0.0.251","MDNS","214","Standard query response 0x0000 TXT, cache flush NSEC, cache flush iPad (37)._companion-link._tcp.local"
"36","12:52:40.792775","fe80::1c70:468:ecb0:d521","ff02::fb","MDNS","234","Standard query response 0x0000 TXT, cache flush NSEC, cache flush iPad (37)._companion-link._tcp.local"
"37","12:52:40.792778","152.66.159.38","224.0.0.251","MDNS","261","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Norman MacBook Pro._companion-link._tcp.local"
"38","12:52:40.792780","fe80::147f:3fb2:1a8c:ca30","ff02::fb","MDNS","281","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Norman MacBook Pro._companion-link._tcp.local"
"39","12:52:40.891149","152.66.157.181","224.0.0.251","MDNS","263","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Gerencs\303\251r MacBook Air._companion-link._tcp.local"
"40","12:52:40.891152","fe80::8a4:e35d:5ba1:4869","ff02::fb","MDNS","283","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Gerencs\303\251r MacBook Air._companion-link._tcp.local"
"41","12:52:40.891154","fe80::f262:ad77:eb1a:9aba","ff02::fb","ICMPv6","86","Multicast Listener Report"
"42","12:52:40.894688","152.66.156.48","152.66.159.255","STEAMDISCOVER","421","Client Status from DESKTOP-DSKANU1[Malformed Packet]"
"43","12:52:40.894690","152.66.156.48","152.66.159.255","STEAMDISCOVER","83","Client Discovery Seq=123"
"44","12:52:40.894691","152.66.159.185","224.0.0.251","MDNS","253","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Bal\303\241zs ipad._companion-link._tcp.local"
"45","12:52:40.894692","fe80::cf3:5bba:3d81:e433","ff02::fb","MDNS","273","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Bal\303\241zs ipad._companion-link._tcp.local"
"46","12:52:40.993289","fe80::a817:e9ff:fe0a:8de7","ff02::fb","ICMPv6","86","Multicast Listener Report"
"47","12:52:40.996457","152.66.157.136","255.255.255.255","UDP","114","7000  >  7000 Len=72"
"48","12:52:40.996458","152.66.159.74","224.0.0.251","MDNS","82","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"49","12:52:40.996460","fe80::a683:5ba3:4723:fe1a","ff02::fb","MDNS","102","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"50","12:52:40.996462","152.66.159.74","224.0.0.251","MDNS","82","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"51","12:52:40.996463","fe80::a683:5ba3:4723:fe1a","ff02::fb","MDNS","102","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"52","12:52:40.996465","152.66.157.231","224.0.0.251","MDNS","225","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Gergely Csaba iPadje._companion-link._tcp.local"
"53","12:52:40.996466","fe80::c33:ebe8:d00b:d892","ff02::fb","MDNS","245","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Gergely Csaba iPadje._companion-link._tcp.local"
"54","12:52:40.996468","fe80::d04c:d8ff:fe56:6a05","ff02::fb","ICMPv6","86","Multicast Listener Report"
"55","12:52:40.996469","152.66.156.170","224.0.0.251","MDNS","261","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Naduâ\200\231s MacBook Pro._companion-link._tcp.local"
"56","12:52:40.996471","fe80::1c71:428f:7490:23a8","ff02::fb","MDNS","281","Standard query response 0x0000 TXT, cache flush NSEC, cache flush Naduâ\200\231s MacBook Pro._companion-link._tcp.local"
"57","12:52:40.996472","152.66.158.243","224.0.0.251","MDNS","421","Standard query response 0x0000 PTR, cache flush Benedek-iPadje.local PTR, cache flush Benedek-iPadje.local AAAA, cache flush fe80::89c:6f4a:705a:c1a2 A, cache flush 152.66.158.243 PTR, cache flush Benedek-iPadje.local AAAA, cache flush 2001:738:2001:407f:1cc0:a:fb9f:51ee NSEC, cache flush 2.A.1.C.A.5.0.7.A.4.F.6.C.9.8.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush 243.158.66.152.in-addr.arpa NSEC, cache flush Benedek-iPadje.local NSEC, cache flush E.E.1.5.F.9.B.F.A.0.0.0.0.C.C.1.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa"
"58","12:52:40.996474","fe80::89c:6f4a:705a:c1a2","ff02::fb","MDNS","441","Standard query response 0x0000 PTR, cache flush Benedek-iPadje.local PTR, cache flush Benedek-iPadje.local AAAA, cache flush fe80::89c:6f4a:705a:c1a2 A, cache flush 152.66.158.243 PTR, cache flush Benedek-iPadje.local AAAA, cache flush 2001:738:2001:407f:1cc0:a:fb9f:51ee NSEC, cache flush 2.A.1.C.A.5.0.7.A.4.F.6.C.9.8.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush 243.158.66.152.in-addr.arpa NSEC, cache flush Benedek-iPadje.local NSEC, cache flush E.E.1.5.F.9.B.F.A.0.0.0.0.C.C.1.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa"
"59","12:52:40.996475","152.66.156.48","224.0.0.251","MDNS","87","Standard query 0x0000 PTR _spotify-connect._tcp.local, ""QM"" question"
"60","12:52:40.999318","152.66.157.81","224.0.0.251","MDNS","214","Standard query response 0x0000 TXT, cache flush NSEC, cache flush iPad (37)._companion-link._tcp.local"
"61","12:52:40.999322","fe80::1c70:468:ecb0:d521","ff02::fb","MDNS","234","Standard query response 0x0000 TXT, cache flush NSEC, cache flush iPad (37)._companion-link._tcp.local"
"62","12:52:41.077839","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"63","12:52:41.094048","152.66.157.203","224.0.0.251","MDNS","1202","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR MacBook ._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR Appleâ\200\231s MacBook Air._companion-link._tcp.local PTR Andrasâ\200\231s iPad._companion-link._tcp.local PTR iPad (37)._companion-link._tcp.local PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local PTR Bal\303\241zs ipad._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR mnbm._companion-link._tcp.local PTR NK MacBook Air._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR D\303\241vidâ\200\231s iPad._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local"
"64","12:52:41.094052","fe80::c92:29e:8c8:44f4","ff02::fb","MDNS","1222","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR MacBook ._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR Appleâ\200\231s MacBook Air._companion-link._tcp.local PTR Andrasâ\200\231s iPad._companion-link._tcp.local PTR iPad (37)._companion-link._tcp.local PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local PTR Bal\303\241zs ipad._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR mnbm._companion-link._tcp.local PTR NK MacBook Air._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR D\303\241vidâ\200\231s iPad._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR D\303\263riâ\200\231s iPad ._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local"
"65","12:52:41.094054","fe80::a683:5ba3:4723:fe1a","ff02::fb","MDNS","102","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"66","12:52:41.094056","fe80::a683:5ba3:4723:fe1a","ff02::fb","MDNS","102","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"67","12:52:41.094057","fe80::7cbf:710c:228b:1af2","ff02::fb","MDNS","107","Standard query 0x0000 PTR _spotify-connect._tcp.local, ""QM"" question"
"68","12:52:41.096679","152.66.156.71","224.0.0.251","MDNS","260","Standard query response 0x0000 PTR 6c79499539f53443483ebc7f2121064fdfacc81f._spotify-connect._tcp.local TXT, cache flush SRV, cache flush 0 0 41603 samsung.local A, cache flush 152.66.156.71 NSEC, cache flush 6c79499539f53443483ebc7f2121064fdfacc81f._spotify-connect._tcp.local NSEC, cache flush samsung.local OPT"
"69","12:52:41.096681","152.66.159.182","224.0.0.251","MDNS","1194","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR Appleâ\200\231s MacBook Air._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR Andrasâ\200\231s iPad._companion-link._tcp.local PTR Bal\303\241zs ipad._companion-link._tcp.local PTR iPad (37)._companion-link._tcp.local PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR mnbm._companion-link._tcp.local PTR NK MacBook Air._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR D\303\241vidâ\200\231s iPad._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Acsâ\200\231s iPhone._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR MacBook ._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local"
"70","12:52:41.096683","fe80::10e3:b99:b3c4:9fed","ff02::fb","MDNS","1214","Standard query 0x0000 PTR _companion-link._tcp.local, ""QM"" question PTR Ibrahim Mâ\200\231s iPad._companion-link._tcp.local PTR iPad (24)._companion-link._tcp.local PTR Appleâ\200\231s MacBook Air._companion-link._tcp.local PTR Khaiâ\200\231s MacBook Pro._companion-link._tcp.local PTR Barczaâ\200\231s MacBook Pro._companion-link._tcp.local PTR iPad (48)._companion-link._tcp.local PTR Andrasâ\200\231s iPad._companion-link._tcp.local PTR Bal\303\241zs ipad._companion-link._tcp.local PTR iPad (37)._companion-link._tcp.local PTR Gerencs\303\251r MacBook Air._companion-link._tcp.local PTR gvancusi._companion-link._tcp.local PTR NagPad mini._companion-link._tcp.local PTR iPad ._companion-link._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._companion-link._tcp.local PTR iPad (20)._companion-link._tcp.local PTR mnbm._companion-link._tcp.local PTR NK MacBook Air._companion-link._tcp.local PTR MacBook Air di Marcello._companion-link._tcp.local PTR Naduâ\200\231s MacBook Pro._companion-link._tcp.local PTR D\303\241vidâ\200\231s iPad._companion-link._tcp.local PTR Hanna iPadje._companion-link._tcp.local PTR Gergely Csaba iPadje._companion-link._tcp.local PTR Diegoâ\200\231s MacBook Pro._companion-link._tcp.local PTR Acsâ\200\231s iPhone._companion-link._tcp.local PTR Munkhshurâ\200\231s iPad._companion-link._tcp.local PTR iPad (156)._companion-link._tcp.local PTR MacBook ._companion-link._tcp.local PTR iPad (21)._companion-link._tcp.local PTR lamberia._companion-link._tcp.local PTR Simon iPadje._companion-link._tcp.local PTR Shuâ\200\231s MacBook Air._companion-link._tcp.local PTR Lucian's MacBook Pro._companion-link._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._companion-link._tcp.local PTR Roland iPad -je._companion-link._tcp.local PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local PTR Benedek iPadje._companion-link._tcp.local PTR Norman MacBook Pro._companion-link._tcp.local"
"71","12:52:41.111510","64.65.63.120","152.66.156.191","TCP","66","443  >  64494 [ACK] Seq=1 Ack=537 Win=3255 Len=0 TSval=157362902 TSecr=2551245930"
"72","12:52:41.230724","152.66.156.191","5.28.195.2","TCP","78","65166  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1563573354 TSecr=0 SACK_PERM"
"73","12:52:41.248714","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"74","12:52:41.298704","152.66.159.132","224.0.0.251","MDNS","501","Standard query response 0x0000 PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local TXT AAAA, cache flush fe80::18bd:1de5:a786:9782 A, cache flush 152.66.159.132 AAAA, cache flush 2001:738:2001:407f:2e:4112:c7cd:bdb9 TXT, cache flush SRV, cache flush 0 0 62544 Peters-MacBook-Air-3.local NSEC, cache flush Peters-MacBook-Air-3.local NSEC, cache flush P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local"
"75","12:52:41.298707","fe80::18bd:1de5:a786:9782","ff02::fb","MDNS","521","Standard query response 0x0000 PTR P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local TXT AAAA, cache flush fe80::18bd:1de5:a786:9782 A, cache flush 152.66.159.132 AAAA, cache flush 2001:738:2001:407f:2e:4112:c7cd:bdb9 TXT, cache flush SRV, cache flush 0 0 62544 Peters-MacBook-Air-3.local NSEC, cache flush Peters-MacBook-Air-3.local NSEC, cache flush P\303\251terâ\200\231s MacBook Air (2)._companion-link._tcp.local"
"76","12:52:41.298709","152.66.156.171","224.0.0.251","MDNS","486","Standard query response 0x0000 PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local TXT TXT, cache flush AAAA, cache flush fe80::b:7b2:ef8f:17a AAAA, cache flush 2001:738:2001:407f:1026:c812:c75d:a387 A, cache flush 152.66.156.171 SRV, cache flush 0 0 52037 Osgyan-MacBook-Pro.local NSEC, cache flush Osgy\303\241n MacBook Pro._companion-link._tcp.local NSEC, cache flush Osgyan-MacBook-Pro.local"
"77","12:52:41.298710","fe80::b:7b2:ef8f:17a","ff02::fb","MDNS","506","Standard query response 0x0000 PTR Osgy\303\241n MacBook Pro._companion-link._tcp.local TXT TXT, cache flush AAAA, cache flush fe80::b:7b2:ef8f:17a AAAA, cache flush 2001:738:2001:407f:1026:c812:c75d:a387 A, cache flush 152.66.156.171 SRV, cache flush 0 0 52037 Osgyan-MacBook-Pro.local NSEC, cache flush Osgy\303\241n MacBook Pro._companion-link._tcp.local NSEC, cache flush Osgyan-MacBook-Pro.local"
"78","12:52:41.300275","152.66.157.118","152.66.159.255","UDP","305","54915  >  54915 Len=263"
"79","12:52:41.316677","192.87.28.82","152.66.156.191","TCP","66","9001  >  64493 [ACK] Seq=1 Ack=537 Win=3494 Len=0 TSval=3330653444 TSecr=503556856"
"80","12:52:41.379835","152.66.156.191","5.28.195.2","TCP","78","65164  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3655305666 TSecr=0 SACK_PERM"
"81","12:52:41.379871","152.66.156.191","5.28.195.2","TCP","78","65165  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=4289657370 TSecr=0 SACK_PERM"
"82","12:52:41.401272","152.66.159.112","224.0.0.251","MDNS","119","Standard query 0x0012 PTR _googlecast._tcp.local, ""QM"" question PTR _CC1AD845._sub._googlecast._tcp.local, ""QM"" question PTR _CC32E753._sub._googlecast._tcp.local, ""QM"" question"
"83","12:52:41.401274","fe80::461:50ff:fec2:fd24","ff02::fb","MDNS","139","Standard query 0x0012 PTR _googlecast._tcp.local, ""QM"" question PTR _CC1AD845._sub._googlecast._tcp.local, ""QM"" question PTR _CC32E753._sub._googlecast._tcp.local, ""QM"" question"
"84","12:52:41.401276","152.66.156.235","224.0.0.251","MDNS","446","Standard query response 0x0000 PTR Acsâ\200\231s iPhone._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 58118 Acss-iPhone.local AAAA, cache flush fe80::42a:e34b:8050:2f18 A, cache flush 152.66.156.235 AAAA, cache flush 2001:738:2001:407f:1863:ab94:18f:5c23 NSEC, cache flush Acsâ\200\231s iPhone._companion-link._tcp.local NSEC, cache flush Acss-iPhone.local"
"85","12:52:41.401277","fe80::42a:e34b:8050:2f18","ff02::fb","MDNS","466","Standard query response 0x0000 PTR Acsâ\200\231s iPhone._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 58118 Acss-iPhone.local AAAA, cache flush fe80::42a:e34b:8050:2f18 A, cache flush 152.66.156.235 AAAA, cache flush 2001:738:2001:407f:1863:ab94:18f:5c23 NSEC, cache flush Acsâ\200\231s iPhone._companion-link._tcp.local NSEC, cache flush Acss-iPhone.local"
"86","12:52:41.503388","fe80::7d56:17b6:ee6a:3799","ff02::fb","ICMPv6","86","Multicast Listener Report"
"87","12:52:41.503390","fe80::4436:a1b5:763a:86d5","ff02::fb","ICMPv6","86","Multicast Listener Report"
"88","12:52:41.505021","fe80::9448:5dc8:1931:7dc5","ff02::fb","ICMPv6","86","Multicast Listener Report"
"89","12:52:41.505023","fe80::cc6:a3ff:feaa:ea3d","ff02::fb","ICMPv6","86","Multicast Listener Report"
