"No.","Time","Source","Destination","Protocol","Length","Info"
"46","20:33:10.808008","5.28.195.2","192.168.0.74","TCP","74","443  >  55065 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=3042103979 TSecr=2537999150 WS=1024"
"47","20:33:10.808316","192.168.0.74","5.28.195.2","TCP","66","55065  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=2537999192 TSecr=3042103979"
"48","20:33:10.808653","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"49","20:33:10.849683","5.28.195.2","192.168.0.74","TCP","66","443  >  55065 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3042104072 TSecr=2537999193"
"50","20:33:10.849687","5.28.195.2","192.168.0.74","TCP","66","443  >  55065 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3042104072 TSecr=2537999193"
"51","20:33:10.849980","192.168.0.74","5.28.195.2","TCP","66","55065  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=2537999234 TSecr=3042104072"
"52","20:33:10.850276","192.168.0.74","5.28.195.2","TCP","66","55065  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=2537999235 TSecr=3042104072"
"53","20:33:10.889052","5.28.195.2","192.168.0.74","TCP","56","443  >  55065 [RST] Seq=2 Win=0 Len=0"
"54","20:33:10.926379","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 55064  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3195317540 TSecr=0 SACK_PERM"
"55","20:33:10.926448","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 55063  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3555840661 TSecr=0 SACK_PERM"
"56","20:33:11.529813","192.168.0.74","192.87.28.82","TCP","1474","53922  >  9001 [ACK] Seq=1 Ack=1 Win=9880 Len=1408 TSval=2984594347 TSecr=3379933104 [TCP PDU reassembled in 57]"
"57","20:33:11.529835","192.168.0.74","192.87.28.82","TLSv1.2","1250","Application Data"
"58","20:33:11.579159","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=1 Ack=2593 Win=1025 Len=0 TSval=3379938703 TSecr=2984594347"
"59","20:33:11.643889","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"60","20:33:11.643928","192.168.0.74","64.65.63.120","TCP","1474","53923  >  443 [ACK] Seq=1 Ack=537 Win=6536 Len=1408 TSval=38854605 TSecr=2626090876 [TCP PDU reassembled in 62]"
"61","20:33:11.643929","192.168.0.74","64.65.63.120","TCP","1474","53923  >  443 [ACK] Seq=1409 Ack=537 Win=6536 Len=1408 TSval=38854605 TSecr=2626090876 [TCP PDU reassembled in 62]"
"62","20:33:11.643932","192.168.0.74","64.65.63.120","TLSv1.2","356","Application Data"
"63","20:33:11.684569","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"64","20:33:11.684659","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=3129 Ack=537 Win=9872 Len=0 TSval=2984594502 TSecr=3379938809"
"65","20:33:11.685332","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"66","20:33:11.699563","64.65.63.120","192.168.0.74","TCP","66","443  >  53923 [ACK] Seq=537 Ack=2817 Win=1853 Len=0 TSval=2626092886 TSecr=38854605"
"67","20:33:11.699564","64.65.63.120","192.168.0.74","TCP","66","443  >  53923 [ACK] Seq=537 Ack=3107 Win=1875 Len=0 TSval=2626092886 TSecr=38854605"
"68","20:33:11.702262","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"69","20:33:11.702357","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=3107 Ack=1073 Win=6528 Len=0 TSval=38854664 TSecr=2626092888"
"70","20:33:11.702810","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"71","20:33:11.749202","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"72","20:33:11.749391","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=3665 Ack=1073 Win=9872 Len=0 TSval=2984594567 TSecr=3379938873"
"73","20:33:11.749985","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"74","20:33:11.777661","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"75","20:33:11.777874","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=3643 Ack=1609 Win=6528 Len=0 TSval=38854739 TSecr=2626092965"
"76","20:33:11.778525","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"77","20:33:11.789322","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=1073 Ack=4201 Win=1043 Len=0 TSval=3379938913 TSecr=2984594567"
"78","20:33:11.845382","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"79","20:33:11.845541","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=4201 Ack=1609 Win=9872 Len=0 TSval=2984594663 TSecr=3379938971"
"80","20:33:11.846896","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"81","20:33:11.876448","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"82","20:33:11.876608","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=4179 Ack=2145 Win=6528 Len=0 TSval=38854838 TSecr=2626093066"
"83","20:33:11.877851","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"84","20:33:11.883381","64.65.63.120","192.168.0.74","TCP","66","443  >  53923 [ACK] Seq=1609 Ack=4179 Win=1906 Len=0 TSval=2626093055 TSecr=38854740"
"85","20:33:11.923197","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=1609 Ack=4737 Win=1043 Len=0 TSval=3379939050 TSecr=2984594664"
"86","20:33:11.923200","64.65.63.120","192.168.0.74","TCP","66","443  >  53923 [ACK] Seq=2145 Ack=4715 Win=1914 Len=0 TSval=2626093115 TSecr=38854839"
"87","20:33:11.927694","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 55064  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3195318541 TSecr=0 SACK_PERM"
"88","20:33:11.927744","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 55063  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3555841662 TSecr=0 SACK_PERM"
"89","20:33:11.942953","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"90","20:33:11.943110","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=4737 Ack=2145 Win=9872 Len=0 TSval=2984594760 TSecr=3379939070"
"91","20:33:11.943397","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"92","20:33:11.974444","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"93","20:33:11.974577","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=4715 Ack=2681 Win=6528 Len=0 TSval=38854936 TSecr=2626093165"
"94","20:33:11.974813","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"95","20:33:12.019571","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=2145 Ack=5273 Win=1043 Len=0 TSval=3379939146 TSecr=2984594761"
"96","20:33:12.024058","64.65.63.120","192.168.0.74","TCP","66","443  >  53923 [ACK] Seq=2681 Ack=5251 Win=1923 Len=0 TSval=2626093214 TSecr=38854936"
"97","20:33:12.036059","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"98","20:33:12.036289","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=5273 Ack=2681 Win=9872 Len=0 TSval=2984594854 TSecr=3379939162"
"99","20:33:12.037573","192.168.0.74","192.87.28.82","TCP","1474","53922  >  9001 [ACK] Seq=5273 Ack=2681 Win=9880 Len=1408 TSval=2984594855 TSecr=3379939162 [TCP PDU reassembled in 100]"
"100","20:33:12.037595","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"101","20:33:12.044686","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"102","20:33:12.044843","192.168.0.74","149.154.167.41","TCP","66","55046  >  443 [ACK] Seq=1 Ack=106 Win=65530 Len=0 TSval=433315354 TSecr=3357351643"
"103","20:33:12.072492","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=2681 Ack=7351 Win=1011 Len=0 TSval=3379939200 TSecr=2984594855"
"104","20:33:12.256155","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2681 Ack=7351 Win=1043 Len=1408 TSval=3379939382 TSecr=2984594855 [TCP PDU reassembled in 106]"
"105","20:33:12.256160","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=4089 Ack=7351 Win=1043 Len=1408 TSval=3379939382 TSecr=2984594855 [TCP PDU reassembled in 106]"
"106","20:33:12.256162","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"107","20:33:12.256165","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=6301 Ack=7351 Win=1043 Len=1408 TSval=3379939384 TSecr=2984594855 [TCP PDU reassembled in 111]"
"108","20:33:12.256375","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=7351 Ack=7709 Win=9802 Len=0 TSval=2984595074 TSecr=3379939384"
"109","20:33:12.256589","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 53922  >  9001 [ACK] Seq=7351 Ack=7709 Win=9880 Len=0 TSval=2984595074 TSecr=3379939384"
"110","20:33:12.258244","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=7709 Ack=7351 Win=1043 Len=1408 TSval=3379939384 TSecr=2984594855 [TCP PDU reassembled in 111]"
"111","20:33:12.258247","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"112","20:33:12.258395","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=7351 Ack=10371 Win=9839 Len=0 TSval=2984595076 TSecr=3379939384"
"113","20:33:12.269694","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"114","20:33:12.269699","192.87.28.82","192.168.0.74","TLSv1.2","308","Application Data"
"115","20:33:12.269873","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=7351 Ack=12021 Win=9855 Len=0 TSval=2984595087 TSecr=3379939396"
"116","20:33:12.272887","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"117","20:33:12.346439","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=12021 Ack=7887 Win=1043 Len=0 TSval=3379939474 TSecr=2984595090"
"118","20:33:12.346619","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"119","20:33:12.369812","192.168.0.74","40.79.150.121","TCP","54","54991  >  443 [ACK] Seq=1 Ack=1 Win=2048 Len=0"
"120","20:33:12.410452","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"121","20:33:12.410608","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=8423 Ack=12557 Win=9872 Len=0 TSval=2984595228 TSecr=3379939532"
"122","20:33:12.411117","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"123","20:33:12.413423","40.79.150.121","192.168.0.74","TCP","66","[TCP ACKed unseen segment] 443  >  54991 [ACK] Seq=1 Ack=2 Win=16384 Len=0 TSval=55735767 TSecr=4182944103"
"124","20:33:12.466497","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"125","20:33:12.466722","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=8959 Ack=13093 Win=9872 Len=0 TSval=2984595284 TSecr=3379939592"
"126","20:33:12.506995","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=13093 Ack=8959 Win=1043 Len=1408 TSval=3379939634 TSecr=2984595284 [TCP PDU reassembled in 127]"
"127","20:33:12.506998","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"128","20:33:12.507117","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=8959 Ack=14657 Win=9856 Len=0 TSval=2984595324 TSecr=3379939634"
"129","20:33:12.511293","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"130","20:33:12.584616","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=14657 Ack=9495 Win=1043 Len=0 TSval=3379939712 TSecr=2984595329"
"131","20:33:12.689112","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"132","20:33:12.689242","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=9495 Ack=15193 Win=9872 Len=0 TSval=2984595507 TSecr=3379939816"
"133","20:33:12.695793","192.168.0.74","5.28.195.2","TCP","78","55068  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=4035527855 TSecr=0 SACK_PERM"
"134","20:33:12.732434","5.28.195.2","192.168.0.74","TCP","74","443  >  55068 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=2935753749 TSecr=4035527855 WS=1024"
"135","20:33:12.732664","192.168.0.74","5.28.195.2","TCP","66","55068  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=4035527892 TSecr=2935753749"
"136","20:33:12.732983","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"137","20:33:12.740173","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"138","20:33:12.773809","5.28.195.2","192.168.0.74","TCP","66","443  >  55068 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=2935753818 TSecr=4035527892"
"139","20:33:12.773812","5.28.195.2","192.168.0.74","TCP","66","443  >  55068 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=2935753818 TSecr=4035527892"
"140","20:33:12.774009","192.168.0.74","5.28.195.2","TCP","66","55068  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=4035527933 TSecr=2935753818"
"141","20:33:12.774298","192.168.0.74","5.28.195.2","TCP","66","55068  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=4035527934 TSecr=2935753818"
"142","20:33:12.817543","5.28.195.2","192.168.0.74","TCP","56","443  >  55068 [RST] Seq=2 Win=0 Len=0"
"143","20:33:12.821642","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=15193 Ack=10031 Win=1043 Len=0 TSval=3379939942 TSecr=2984595558"
"144","20:33:12.833090","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"145","20:33:12.833309","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=10031 Ack=15729 Win=9872 Len=0 TSval=2984595651 TSecr=3379939954"
"146","20:33:12.834671","192.168.0.74","192.87.28.82","TCP","1474","53922  >  9001 [ACK] Seq=10031 Ack=15729 Win=9880 Len=1408 TSval=2984595652 TSecr=3379939954 [TCP PDU reassembled in 147]"
"147","20:33:12.834699","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"148","20:33:12.870912","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=15729 Ack=12109 Win=1011 Len=0 TSval=3379939998 TSecr=2984595652"
"149","20:33:12.916045","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=15729 Ack=12109 Win=1043 Len=1408 TSval=3379940042 TSecr=2984595652 [TCP PDU reassembled in 151]"
"150","20:33:12.916049","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=17137 Ack=12109 Win=1043 Len=1408 TSval=3379940042 TSecr=2984595652 [TCP PDU reassembled in 151]"
"151","20:33:12.916052","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"152","20:33:12.916220","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=12109 Ack=19349 Win=9824 Len=0 TSval=2984595734 TSecr=3379940042"
"153","20:33:12.916346","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 53922  >  9001 [ACK] Seq=12109 Ack=19349 Win=9880 Len=0 TSval=2984595734 TSecr=3379940042"
"154","20:33:12.926067","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=19349 Ack=12109 Win=1043 Len=1408 TSval=3379940052 TSecr=2984595652 [TCP PDU reassembled in 156]"
"155","20:33:12.926070","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=20757 Ack=12109 Win=1043 Len=1408 TSval=3379940052 TSecr=2984595652 [TCP PDU reassembled in 156]"
"156","20:33:12.926072","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"157","20:33:12.926194","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=12109 Ack=22969 Win=9824 Len=0 TSval=2984595744 TSecr=3379940052"
"158","20:33:12.926317","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 53922  >  9001 [ACK] Seq=12109 Ack=22969 Win=9880 Len=0 TSval=2984595744 TSecr=3379940052"
"159","20:33:12.926466","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"160","20:33:12.928493","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 55064  >  5222 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3195319542 TSecr=0 SACK_PERM"
"161","20:33:12.928522","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 55063  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3555842663 TSecr=0 SACK_PERM"
"162","20:33:12.933827","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=22969 Ack=12109 Win=1043 Len=1408 TSval=3379940060 TSecr=2984595652 [TCP PDU reassembled in 163]"
"163","20:33:12.933831","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"164","20:33:12.933975","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=12645 Ack=24533 Win=9856 Len=0 TSval=2984595751 TSecr=3379940060"
"165","20:33:13.002220","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=24533 Ack=12645 Win=1043 Len=0 TSval=3379940130 TSecr=2984595744"
"166","20:33:13.002414","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"167","20:33:13.085914","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=24533 Ack=13717 Win=1043 Len=0 TSval=3379940204 TSecr=2984595820"
"168","20:33:13.100934","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"169","20:33:13.101281","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=13717 Ack=25069 Win=9880 Len=0 TSval=2984595919 TSecr=3379940226"
"170","20:33:13.101993","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"171","20:33:13.177392","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=25069 Ack=14253 Win=1043 Len=0 TSval=3379940304 TSecr=2984595919"
"172","20:33:13.646425","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=25069 Ack=14253 Win=1043 Len=1408 TSval=3379940613 TSecr=2984595919 [TCP PDU reassembled in 174]"
"173","20:33:13.646428","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=26477 Ack=14253 Win=1043 Len=1408 TSval=3379940613 TSecr=2984595919 [TCP PDU reassembled in 174]"
"174","20:33:13.646431","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"175","20:33:13.646433","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=28689 Ack=14253 Win=1043 Len=1408 TSval=3379940615 TSecr=2984595919 [TCP PDU reassembled in 177]"
"176","20:33:13.646435","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=30097 Ack=14253 Win=1043 Len=1408 TSval=3379940615 TSecr=2984595919 [TCP PDU reassembled in 177]"
"177","20:33:13.646437","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
