"No.","Time","Source","Destination","Protocol","Length","Info"
"46","11:16:24.348892","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60803  >  993 [ACK] Seq=381 Ack=4526 Win=130816 Len=0 TSval=2152399796 TSecr=886958688"
"47","11:16:24.350329","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","130","Application Data"
"48","11:16:24.351213","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60803  >  993 [FIN, ACK] Seq=425 Ack=4526 Win=131072 Len=0 TSval=2152399798 TSecr=886958688"
"49","11:16:24.353605","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","98","60804  >  993 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1440 WS=64 TSval=2955685987 TSecr=0 SACK_PERM"
"50","11:16:24.394223","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","260","Application Data"
"51","11:16:24.394516","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","74","60803  >  993 [RST] Seq=426 Win=0 Len=0"
"52","11:16:24.396419","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","94","993  >  60804 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1420 SACK_PERM TSval=587193822 TSecr=2955685987 WS=256"
"53","11:16:24.396421","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60803 [FIN, ACK] Seq=4700 Ack=426 Win=269824 Len=0 TSval=886958733 TSecr=2152399797"
"54","11:16:24.396625","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60804  >  993 [ACK] Seq=1 Ack=1 Win=132352 Len=0 TSval=2955686031 TSecr=587193822"
"55","11:16:24.397922","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","292","Client Hello (SNI=imap.gmail.com)"
"56","11:16:24.449101","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"57","11:16:24.449104","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60804 [ACK] Seq=1 Ack=207 Win=269824 Len=0 TSval=587193871 TSecr=2955686032"
"58","11:16:24.449106","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","1294","Server Hello"
"59","11:16:24.449109","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1294","993  >  60804 [PSH, ACK] Seq=1209 Ack=207 Win=269824 Len=1208 TSval=587193872 TSecr=2955686032 [TCP PDU reassembled in 61]"
"60","11:16:24.449110","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1294","993  >  60804 [ACK] Seq=2417 Ack=207 Win=269824 Len=1208 TSval=587193872 TSecr=2955686032 [TCP PDU reassembled in 61]"
"61","11:16:24.449112","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","531","Certificate, Server Key Exchange, Server Hello Done"
"62","11:16:24.449367","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60804  >  993 [ACK] Seq=207 Ack=4070 Win=128320 Len=0 TSval=2955686083 TSecr=587193872"
"63","11:16:24.462667","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","161","Client Key Exchange"
"64","11:16:24.505142","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60804 [ACK] Seq=4070 Ack=282 Win=269824 Len=0 TSval=587193934 TSecr=2955686097"
"65","11:16:24.505389","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","137","Change Cipher Spec, Encrypted Handshake Message"
"66","11:16:24.544989","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60804 [ACK] Seq=4070 Ack=333 Win=269824 Len=0 TSval=587193973 TSecr=2955686139"
"67","11:16:24.544991","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","137","Change Cipher Spec, Encrypted Handshake Message"
"68","11:16:24.544993","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","226","Application Data"
"69","11:16:24.545214","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60804  >  993 [ACK] Seq=333 Ack=4261 Win=130944 Len=0 TSval=2955686179 TSecr=587193974"
"70","11:16:24.546511","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","134","Application Data"
"71","11:16:24.588882","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","346","Application Data"
"72","11:16:24.589096","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60804  >  993 [ACK] Seq=381 Ack=4521 Win=130816 Len=0 TSval=2955686223 TSecr=587194017"
"73","11:16:24.590563","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","549","Application Data"
"74","11:16:24.638147","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60804 [ACK] Seq=4521 Ack=844 Win=269568 Len=0 TSval=587194067 TSecr=2955686225"
"75","11:16:25.023385","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 60799  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=902736762 TSecr=0 SACK_PERM"
"76","11:16:25.023430","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 60798  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2033826672 TSecr=0 SACK_PERM"
"77","11:16:25.033646","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","215","Application Data"
"78","11:16:25.033743","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60804  >  993 [ACK] Seq=844 Ack=4650 Win=130944 Len=0 TSval=2955686668 TSecr=587194395"
"79","11:16:25.034118","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","121","Application Data"
"80","11:16:25.079043","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60804 [ACK] Seq=4650 Ack=879 Win=269568 Len=0 TSval=587194507 TSecr=2955686668"
"81","11:16:25.079045","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","179","Application Data"
"82","11:16:25.079165","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60804  >  993 [ACK] Seq=879 Ack=4743 Win=131008 Len=0 TSval=2955686713 TSecr=587194507"
"83","11:16:25.080102","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","130","Application Data"
"84","11:16:25.080797","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60804  >  993 [FIN, ACK] Seq=923 Ack=4743 Win=131072 Len=0 TSval=2955686715 TSecr=587194507"
"85","11:16:25.082423","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","98","60805  >  993 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1440 WS=64 TSval=3767883882 TSecr=0 SACK_PERM"
"86","11:16:25.123443","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","256","Application Data"
"87","11:16:25.123583","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","74","60804  >  993 [RST] Seq=923 Win=0 Len=0"
"88","11:16:25.124862","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60804 [FIN, ACK] Seq=4913 Ack=923 Win=269568 Len=0 TSval=587194552 TSecr=2955686714"
"89","11:16:25.127677","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","94","993  >  60805 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1420 SACK_PERM TSval=3334776773 TSecr=3767883882 WS=256"
"90","11:16:25.127679","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60804 [ACK] Seq=4914 Ack=924 Win=269568 Len=0 TSval=587194555 TSecr=2955686715"
"91","11:16:25.127831","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60805  >  993 [ACK] Seq=1 Ack=1 Win=132352 Len=0 TSval=3767883928 TSecr=3334776773"
"92","11:16:25.131411","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","292","Client Hello (SNI=imap.gmail.com)"
"93","11:16:25.149412","fe80::1817:fddd:60ce:b28f","fe80::49c:fb07:3c9a:aa62","TCP","74","64548  >  58855 [ACK] Seq=1 Ack=1 Win=2048 Len=0"
"94","11:16:25.149524","fe80::49c:fb07:3c9a:aa62","fe80::1817:fddd:60ce:b28f","TCP","86","[TCP ACKed unseen segment] 58855  >  64548 [ACK] Seq=1 Ack=2 Win=2048 Len=0 TSval=406620903 TSecr=3882142133"
"95","11:16:25.173423","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60805 [ACK] Seq=1 Ack=207 Win=269824 Len=0 TSval=3334776817 TSecr=3767883932"
"96","11:16:25.173426","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","1294","Server Hello"
"97","11:16:25.173427","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1294","993  >  60805 [PSH, ACK] Seq=1209 Ack=207 Win=269824 Len=1208 TSval=3334776818 TSecr=3767883932 [TCP PDU reassembled in 100]"
"98","11:16:25.173570","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60805  >  993 [ACK] Seq=207 Ack=2417 Win=129984 Len=0 TSval=3767883974 TSecr=3334776818"
"99","11:16:25.177234","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1294","993  >  60805 [ACK] Seq=2417 Ack=207 Win=269824 Len=1208 TSval=3334776818 TSecr=3767883932 [TCP PDU reassembled in 100]"
"100","11:16:25.177237","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","530","Certificate, Server Key Exchange, Server Hello Done"
"101","11:16:25.177344","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60805  >  993 [ACK] Seq=207 Ack=4069 Win=129472 Len=0 TSval=3767883977 TSecr=3334776818"
"102","11:16:25.187927","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","161","Client Key Exchange"
"103","11:16:25.233982","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60805 [ACK] Seq=4069 Ack=282 Win=269824 Len=0 TSval=3334776879 TSecr=3767883988"
"104","11:16:25.234086","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","137","Change Cipher Spec, Encrypted Handshake Message"
"105","11:16:25.247745","2a03:2880:f36f:121:face:b00c:0:7260","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","SSL","125","Continuation Data"
"106","11:16:25.248040","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a03:2880:f36f:121:face:b00c:0:7260","TCP","86","57474  >  443 [ACK] Seq=1 Ack=40 Win=2048 Len=0 TSval=940885364 TSecr=2056895975"
"107","11:16:25.248607","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a03:2880:f36f:121:face:b00c:0:7260","SSL","115","Continuation Data"
"108","11:16:25.263605","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"109","11:16:25.271648","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60805 [ACK] Seq=4069 Ack=333 Win=269824 Len=0 TSval=3334776918 TSecr=3767884034"
"110","11:16:25.271649","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","137","Change Cipher Spec, Encrypted Handshake Message"
"111","11:16:25.271651","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","228","Application Data"
"112","11:16:25.271767","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60805  >  993 [ACK] Seq=333 Ack=4262 Win=130880 Len=0 TSval=3767884072 TSecr=3334776918"
"113","11:16:25.272614","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","134","Application Data"
"114","11:16:25.285514","2a03:2880:f36f:121:face:b00c:0:7260","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  57474 [ACK] Seq=40 Ack=30 Win=286 Len=0 TSval=2056896015 TSecr=940885365"
"115","11:16:25.313680","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","348","Application Data"
"116","11:16:25.313812","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60805  >  993 [ACK] Seq=381 Ack=4524 Win=130816 Len=0 TSval=3767884114 TSecr=3334776960"
"117","11:16:25.314885","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","130","Application Data"
"118","11:16:25.315819","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60805  >  993 [FIN, ACK] Seq=425 Ack=4524 Win=131072 Len=0 TSval=3767884116 TSecr=3334776960"
"119","11:16:25.317340","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","98","60806  >  993 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1440 WS=64 TSval=2207132826 TSecr=0 SACK_PERM"
"120","11:16:25.350819","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","260","Application Data"
"121","11:16:25.350957","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","74","60805  >  993 [RST] Seq=425 Win=0 Len=0"
"122","11:16:25.352360","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60805 [FIN, ACK] Seq=4698 Ack=425 Win=269824 Len=0 TSval=3334776997 TSecr=3767884115"
"123","11:16:25.360025","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60805 [ACK] Seq=4699 Ack=426 Win=269824 Len=0 TSval=3334777005 TSecr=3767884116"
"124","11:16:25.366342","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","94","993  >  60806 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1420 SACK_PERM TSval=3695629871 TSecr=2207132826 WS=256"
"125","11:16:25.366510","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60806  >  993 [ACK] Seq=1 Ack=1 Win=132352 Len=0 TSval=2207132876 TSecr=3695629871"
"126","11:16:25.367498","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","292","Client Hello (SNI=imap.gmail.com)"
"127","11:16:25.408250","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","993  >  60806 [ACK] Seq=1 Ack=207 Win=269824 Len=0 TSval=3695629913 TSecr=2207132877"
"128","11:16:25.411062","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","1294","Server Hello"
"129","11:16:25.411066","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1294","993  >  60806 [PSH, ACK] Seq=1209 Ack=207 Win=269824 Len=1208 TSval=3695629913 TSecr=2207132877 [TCP PDU reassembled in 131]"
"130","11:16:25.411070","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","1294","993  >  60806 [ACK] Seq=2417 Ack=207 Win=269824 Len=1208 TSval=3695629913 TSecr=2207132877 [TCP PDU reassembled in 131]"
"131","11:16:25.411073","2a00:1450:4025:c01::6c","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","531","Certificate, Server Key Exchange, Server Hello Done"
"132","11:16:25.411221","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TCP","86","60806  >  993 [ACK] Seq=207 Ack=4070 Win=128320 Len=0 TSval=2207132920 TSecr=3695629913"
"133","11:16:25.421580","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:4025:c01::6c","TLSv1.2","161","Client Key Exchange"
"134","11:16:25.468643","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
