"No.","Time","Source","Destination","Protocol","Length","Info"
"116","18:51:17.463352","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=7307 Ack=1073 Win=8297 Len=1408 TSval=2517593091 TSecr=1566696896 [TCP PDU reassembled in 118]"
"117","18:51:17.463555","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=1073 Ack=8715 Win=16194 Len=0 TSval=1566697025 TSecr=2517593091"
"118","18:51:17.475719","64.65.63.120","192.168.0.227","TLSv1.2","222","Application Data"
"119","18:51:17.475921","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=1073 Ack=8871 Win=16214 Len=0 TSval=1566697037 TSecr=2517593103"
"120","18:51:17.512737","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=537 Ack=8379 Win=3520 Len=0 TSval=1327541571 TSecr=1556510734"
"121","18:51:17.523502","192.168.0.227","192.87.28.82","TCP","1474","64519  >  9001 [ACK] Seq=8379 Ack=537 Win=22794 Len=1408 TSval=1556510818 TSecr=1327541571 [TCP PDU reassembled in 123]"
"122","18:51:17.523504","192.168.0.227","192.87.28.82","TCP","1474","64519  >  9001 [ACK] Seq=9787 Ack=537 Win=22794 Len=1408 TSval=1556510818 TSecr=1327541571 [TCP PDU reassembled in 123]"
"123","18:51:17.523525","192.168.0.227","192.87.28.82","TLSv1.2","870","Application Data"
"124","18:51:17.557192","17.137.162.3","192.168.0.227","TCP","66","443  >  61507 [ACK] Seq=7603 Ack=4487 Win=40960 Len=0 TSval=3211618772 TSecr=2946680524"
"125","18:51:17.557194","17.137.162.3","192.168.0.227","TLSv1.3","369","Application Data"
"126","18:51:17.557196","17.137.162.3","192.168.0.227","TLSv1.3","369","Application Data"
"127","18:51:17.557198","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=537 Ack=11195 Win=3476 Len=0 TSval=1327541615 TSecr=1556510818"
"128","18:51:17.557659","192.168.0.227","17.137.162.3","TCP","66","61507  >  443 [ACK] Seq=4487 Ack=8209 Win=130560 Len=0 TSval=2946680699 TSecr=3211618773"
"129","18:51:17.571919","17.137.162.3","192.168.0.227","TCP","1474","443  >  61507 [ACK] Seq=8209 Ack=4487 Win=40960 Len=1408 TSval=3211618790 TSecr=2946680524 [TCP PDU reassembled in 130]"
"130","18:51:17.571922","17.137.162.3","192.168.0.227","TLSv1.3","483","Application Data"
"131","18:51:17.572269","192.168.0.227","17.137.162.3","TCP","66","61507  >  443 [ACK] Seq=4487 Ack=10034 Win=129280 Len=0 TSval=2946680713 TSecr=3211618790"
"132","18:51:17.599670","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=537 Ack=11999 Win=3520 Len=0 TSval=1327541658 TSecr=1556510818"
"133","18:51:17.622616","17.137.162.3","192.168.0.227","TLSv1.3","369","Application Data"
"134","18:51:17.622619","17.137.162.3","192.168.0.227","TLSv1.3","369","Application Data"
"135","18:51:17.622621","17.137.162.3","192.168.0.227","TCP","1474","443  >  61508 [ACK] Seq=8209 Ack=3965 Win=40960 Len=1408 TSval=2179404522 TSecr=4000134269 [TCP PDU reassembled in 140]"
"136","18:51:17.622622","17.137.162.3","192.168.0.227","TCP","1474","443  >  61508 [ACK] Seq=9617 Ack=3965 Win=40960 Len=1408 TSval=2179404522 TSecr=4000134269 [TCP PDU reassembled in 140]"
"137","18:51:17.622624","17.137.162.3","192.168.0.227","TCP","1474","443  >  61508 [ACK] Seq=11025 Ack=3965 Win=40960 Len=1408 TSval=2179404522 TSecr=4000134269 [TCP PDU reassembled in 140]"
"138","18:51:17.622629","17.137.162.3","192.168.0.227","TCP","1474","443  >  61508 [ACK] Seq=12433 Ack=3965 Win=40960 Len=1408 TSval=2179404522 TSecr=4000134269 [TCP PDU reassembled in 140]"
"139","18:51:17.622631","17.137.162.3","192.168.0.227","TCP","1474","443  >  61508 [ACK] Seq=13841 Ack=3965 Win=40960 Len=1408 TSval=2179404522 TSecr=4000134269 [TCP PDU reassembled in 140]"
"140","18:51:17.622633","17.137.162.3","192.168.0.227","TLSv1.3","885","Application Data"
"141","18:51:17.622634","17.137.162.3","192.168.0.227","TCP","66","443  >  61508 [ACK] Seq=8209 Ack=3965 Win=40960 Len=0 TSval=2179404517 TSecr=4000134269"
"142","18:51:17.623189","192.168.0.227","17.137.162.3","TCP","66","61508  >  443 [ACK] Seq=3965 Ack=16068 Win=122752 Len=0 TSval=4000134456 TSecr=2179404522"
"143","18:51:17.623193","192.168.0.227","17.137.162.3","TCP","66","[TCP Window Update] 61508  >  443 [ACK] Seq=3965 Ack=16068 Win=131072 Len=0 TSval=4000134456 TSecr=2179404522"
"144","18:51:17.788576","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=8871 Ack=1073 Win=8297 Len=1408 TSval=2517593415 TSecr=1566697037 [TCP PDU reassembled in 146]"
"145","18:51:17.788580","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=10279 Ack=1073 Win=8297 Len=1408 TSval=2517593415 TSecr=1566697037 [TCP PDU reassembled in 146]"
"146","18:51:17.788583","64.65.63.120","192.168.0.227","TLSv1.2","870","Application Data"
"147","18:51:17.788813","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=1073 Ack=12491 Win=16160 Len=0 TSval=1566697350 TSecr=2517593415"
"148","18:51:17.789062","192.168.0.227","64.65.63.120","TCP","66","[TCP Window Update] 64520  >  443 [ACK] Seq=1073 Ack=12491 Win=16216 Len=0 TSval=1566697350 TSecr=2517593415"
"149","18:51:17.790815","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=537 Ack=11999 Win=3520 Len=1408 TSval=1327541845 TSecr=1556510818 [TCP PDU reassembled in 151]"
"150","18:51:17.790820","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=1945 Ack=11999 Win=3520 Len=1408 TSval=1327541845 TSecr=1556510818 [TCP PDU reassembled in 151]"
"151","18:51:17.790821","192.87.28.82","192.168.0.227","TLSv1.2","1320","Application Data"
"152","18:51:17.790823","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=4607 Ack=11999 Win=3520 Len=1408 TSval=1327541845 TSecr=1556510818 [TCP PDU reassembled in 154]"
"153","18:51:17.790825","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=6015 Ack=11999 Win=3520 Len=1408 TSval=1327541845 TSecr=1556510818 [TCP PDU reassembled in 154]"
"154","18:51:17.790828","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"155","18:51:17.790829","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=8831 Ack=11999 Win=3520 Len=1408 TSval=1327541845 TSecr=1556510818 [TCP PDU reassembled in 169]"
"156","18:51:17.790831","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=10239 Ack=11999 Win=3520 Len=1408 TSval=1327541845 TSecr=1556510818 [TCP PDU reassembled in 169]"
"157","18:51:17.791017","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=12491 Ack=1073 Win=8297 Len=1408 TSval=2517593420 TSecr=1566697037 [TCP PDU reassembled in 164]"
"158","18:51:17.791018","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=11999 Ack=1945 Win=22772 Len=0 TSval=1556511085 TSecr=1327541845"
"159","18:51:17.791019","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=13899 Ack=1073 Win=8297 Len=1408 TSval=2517593420 TSecr=1566697037 [TCP PDU reassembled in 164]"
"160","18:51:17.791065","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=11999 Ack=11647 Win=22621 Len=0 TSval=1556511085 TSecr=1327541845"
"161","18:51:17.791079","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=1073 Ack=15307 Win=16172 Len=0 TSval=1566697352 TSecr=2517593420"
"162","18:51:17.791215","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=11999 Ack=11647 Win=22794 Len=0 TSval=1556511085 TSecr=1327541845"
"163","18:51:17.791359","192.168.0.227","64.65.63.120","TCP","66","[TCP Window Update] 64520  >  443 [ACK] Seq=1073 Ack=15307 Win=16216 Len=0 TSval=1566697353 TSecr=2517593420"
"164","18:51:17.796296","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"165","18:51:17.796299","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=16715 Ack=1073 Win=8297 Len=1408 TSval=2517593423 TSecr=1566697037 [TCP PDU reassembled in 173]"
