"No.","Time","Source","Destination","Protocol","Length","Info"
"27","17:21:14.995072","149.154.167.41","192.168.0.74","TCP","66","443  >  52449 [FIN, ACK] Seq=1 Ack=1 Win=2048 Len=0 TSval=4034434068 TSecr=569305762"
"28","17:21:14.995301","192.168.0.74","149.154.167.41","TCP","66","52449  >  443 [ACK] Seq=1 Ack=2 Win=65535 Len=0 TSval=569397678 TSecr=4034434068"
"29","17:21:14.995560","192.168.0.74","149.154.167.41","TCP","66","52449  >  443 [FIN, ACK] Seq=1 Ack=2 Win=65535 Len=0 TSval=569397678 TSecr=4034434068"
"30","17:21:14.997961","192.168.0.74","149.154.167.41","TCP","78","52541  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3800825501 TSecr=0 SACK_PERM"
"31","17:21:15.019426","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52536  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=151784580 TSecr=0 SACK_PERM"
"32","17:21:15.019496","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52538  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3624001449 TSecr=0 SACK_PERM"
"33","17:21:15.035832","149.154.167.41","192.168.0.74","TCP","56","443  >  52449 [RST] Seq=2 Win=0 Len=0"
"34","17:21:15.037417","149.154.167.41","192.168.0.74","TCP","74","443  >  52541 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=1699846843 TSecr=3800825501 WS=32"
"35","17:21:15.037579","192.168.0.74","149.154.167.41","TCP","66","52541  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=3800825540 TSecr=1699846843"
"36","17:21:15.038264","192.168.0.74","149.154.167.41","SSL","251","Continuation Data"
"37","17:21:15.081422","149.154.167.41","192.168.0.74","SSL","155","Continuation Data"
"38","17:21:15.081620","192.168.0.74","149.154.167.41","TCP","66","52541  >  443 [ACK] Seq=186 Ack=90 Win=1048560 Len=0 TSval=3800825584 TSecr=1699846886"
"39","17:21:15.982411","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"40","17:21:16.020445","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52536  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=151785581 TSecr=0 SACK_PERM"
"41","17:21:16.020481","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52538  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3624002450 TSecr=0 SACK_PERM"
"42","17:21:16.070983","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=537 Ack=1073 Win=1565 Len=0 TSval=1712499905 TSecr=163863516"
"43","17:21:16.173026","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"44","17:21:16.173160","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=537 Ack=1051 Win=18774 Len=0 TSval=4083232366 TSecr=2614577367"
"45","17:21:16.217997","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"46","17:21:16.304766","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=537 Ack=1609 Win=1565 Len=0 TSval=1712500140 TSecr=163863752"
"47","17:21:16.402911","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"48","17:21:16.403043","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=537 Ack=1587 Win=18782 Len=0 TSval=4083232596 TSecr=2614577600"
"49","17:21:16.448645","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"50","17:21:16.520003","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=537 Ack=2145 Win=1565 Len=0 TSval=1712500358 TSecr=163863983"
"51","17:21:16.588782","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"52","17:21:16.588973","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=1 Ack=106 Win=65530 Len=0 TSval=2408119345 TSecr=1826343401"
"53","17:21:16.697923","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=1587 Ack=537 Win=480 Len=1408 TSval=2614577894 TSecr=4083232596 [TCP PDU reassembled in 55]"
"54","17:21:16.697928","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=2995 Ack=537 Win=480 Len=1408 TSval=2614577894 TSecr=4083232596 [TCP PDU reassembled in 55]"
"55","17:21:16.697930","64.65.63.120","192.168.0.74","TLSv1.2","1320","Application Data"
"56","17:21:16.697933","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"57","17:21:16.697936","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=7065 Ack=537 Win=480 Len=1408 TSval=2614577894 TSecr=4083232596 [TCP PDU reassembled in 60]"
"58","17:21:16.697938","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=537 Ack=2145 Win=1565 Len=1408 TSval=1712500532 TSecr=163863983 [TCP PDU reassembled in 63]"
"59","17:21:16.697940","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=8473 Ack=537 Win=480 Len=1408 TSval=2614577895 TSecr=4083232596 [TCP PDU reassembled in 60]"
"60","17:21:16.697942","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"61","17:21:16.697944","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"62","17:21:16.697945","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1945 Ack=2145 Win=1565 Len=1408 TSval=1712500532 TSecr=163863983 [TCP PDU reassembled in 63]"
"63","17:21:16.697946","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"64","17:21:16.698173","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=2145 Ack=4157 Win=9010 Len=0 TSval=163864232 TSecr=1712500532"
"65","17:21:16.698238","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=537 Ack=12697 Win=18617 Len=0 TSval=4083232891 TSecr=2614577896"
"66","17:21:16.698360","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=2145 Ack=4157 Win=9066 Len=0 TSval=163864232 TSecr=1712500532"
"67","17:21:16.698642","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 52517  >  443 [ACK] Seq=537 Ack=12697 Win=18790 Len=0 TSval=4083232892 TSecr=2614577896"
"68","17:21:16.700195","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=4157 Ack=2145 Win=1565 Len=1408 TSval=1712500534 TSecr=163863983 [TCP PDU reassembled in 70]"
"69","17:21:16.700199","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=5565 Ack=2145 Win=1565 Len=1408 TSval=1712500534 TSecr=163863983 [TCP PDU reassembled in 70]"
"70","17:21:16.700202","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"71","17:21:16.700337","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=2145 Ack=5565 Win=9044 Len=0 TSval=163864234 TSecr=1712500534"
"72","17:21:16.700382","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=2145 Ack=7777 Win=9010 Len=0 TSval=163864234 TSecr=1712500534"
"73","17:21:16.700460","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=2145 Ack=7777 Win=9066 Len=0 TSval=163864234 TSecr=1712500534"
"74","17:21:16.710731","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=7777 Ack=2145 Win=1565 Len=1408 TSval=1712500545 TSecr=163863983 [TCP PDU reassembled in 76]"
"75","17:21:16.710733","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=9185 Ack=2145 Win=1565 Len=1408 TSval=1712500545 TSecr=163863983 [TCP PDU reassembled in 76]"
"76","17:21:16.710734","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"77","17:21:16.710862","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=2145 Ack=11847 Win=9003 Len=0 TSval=163864245 TSecr=1712500545"
"78","17:21:16.711004","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=2145 Ack=11847 Win=9066 Len=0 TSval=163864245 TSecr=1712500545"
"79","17:21:16.734352","64.65.63.120","192.168.0.74","TLSv1.2","888","Application Data"
"80","17:21:16.734456","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=537 Ack=13519 Win=18778 Len=0 TSval=4083232927 TSecr=2614577933"
"81","17:21:16.743849","192.87.28.82","192.168.0.74","TLSv1.2","666","Application Data"
"82","17:21:16.743921","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=2145 Ack=12447 Win=9057 Len=0 TSval=163864278 TSecr=1712500581"
"83","17:21:16.744290","192.168.0.74","192.87.28.82","TLSv1.2","1116","Application Data"
"84","17:21:16.747191","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"85","17:21:16.747209","192.168.0.74","192.87.28.82","TLSv1.2","758","Application Data"
"86","17:21:16.770079","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1026:2402:1::7","TLSv1.2","115","Application Data"
"87","17:21:16.782920","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=12447 Ack=4603 Win=1527 Len=0 TSval=1712500619 TSecr=163864278"
"88","17:21:16.782922","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=12447 Ack=5295 Win=1565 Len=1408 TSval=1712500619 TSecr=163864281 [TCP PDU reassembled in 90]"
"89","17:21:16.782924","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=13855 Ack=5295 Win=1565 Len=1408 TSval=1712500619 TSecr=163864281 [TCP PDU reassembled in 90]"
"90","17:21:16.782925","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"91","17:21:16.782927","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=16517 Ack=5295 Win=1565 Len=1408 TSval=1712500619 TSecr=163864281 [TCP PDU reassembled in 93]"
"92","17:21:16.782929","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=17925 Ack=5295 Win=1565 Len=1408 TSval=1712500619 TSecr=163864281 [TCP PDU reassembled in 93]"
"93","17:21:16.782930","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"94","17:21:16.783071","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=5295 Ack=20201 Win=8945 Len=0 TSval=163864317 TSecr=1712500619"
"95","17:21:16.783228","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=5295 Ack=20201 Win=9066 Len=0 TSval=163864317 TSecr=1712500619"
"96","17:21:16.783367","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"97","17:21:16.785613","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=20201 Ack=5295 Win=1565 Len=1408 TSval=1712500622 TSecr=163864281 [TCP PDU reassembled in 99]"
"98","17:21:16.785615","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=21609 Ack=5295 Win=1565 Len=1408 TSval=1712500622 TSecr=163864281 [TCP PDU reassembled in 99]"
"99","17:21:16.785616","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"100","17:21:16.785618","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=24271 Ack=5295 Win=1565 Len=1408 TSval=1712500622 TSecr=163864281 [TCP PDU reassembled in 102]"
"101","17:21:16.785619","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=25679 Ack=5295 Win=1565 Len=1408 TSval=1712500622 TSecr=163864281 [TCP PDU reassembled in 102]"
"102","17:21:16.785621","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"103","17:21:16.785623","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=28341 Ack=5295 Win=1565 Len=1408 TSval=1712500622 TSecr=163864281 [TCP PDU reassembled in 104]"
"104","17:21:16.785625","192.87.28.82","192.168.0.74","TLSv1.2","350","Application Data"
"105","17:21:16.785626","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=30033 Ack=5295 Win=1565 Len=1408 TSval=1712500622 TSecr=163864281 [TCP PDU reassembled in 107]"
"106","17:21:16.785628","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=31441 Ack=5295 Win=1565 Len=1408 TSval=1712500622 TSecr=163864281 [TCP PDU reassembled in 107]"
"107","17:21:16.785629","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"108","17:21:16.785732","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=5831 Ack=33653 Win=8856 Len=0 TSval=163864320 TSecr=1712500622"
"109","17:21:16.785801","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=5831 Ack=33653 Win=9066 Len=0 TSval=163864320 TSecr=1712500622"
"110","17:21:16.791277","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=33653 Ack=5295 Win=1565 Len=1408 TSval=1712500629 TSecr=163864281 [TCP PDU reassembled in 131]"
"111","17:21:16.791348","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"112","17:21:16.807826","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=13519 Ack=537 Win=480 Len=1408 TSval=2614578005 TSecr=4083232927 [TCP PDU reassembled in 114]"
"113","17:21:16.807828","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=14927 Ack=537 Win=480 Len=1408 TSval=2614578005 TSecr=4083232927 [TCP PDU reassembled in 114]"
"114","17:21:16.807829","64.65.63.120","192.168.0.74","TLSv1.2","1320","Application Data"
"115","17:21:16.807830","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"116","17:21:16.807831","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=18997 Ack=537 Win=480 Len=1408 TSval=2614578005 TSecr=4083232927 [TCP PDU reassembled in 118]"
"117","17:21:16.807832","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=20405 Ack=537 Win=480 Len=1408 TSval=2614578005 TSecr=4083232927 [TCP PDU reassembled in 118]"
"118","17:21:16.807833","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"119","17:21:16.807834","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"120","17:21:16.807838","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=24629 Ack=537 Win=480 Len=1408 TSval=2614578005 TSecr=4083232927 [TCP PDU reassembled in 122]"
"121","17:21:16.807840","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=26037 Ack=537 Win=480 Len=1408 TSval=2614578005 TSecr=4083232927 [TCP PDU reassembled in 122]"
"122","17:21:16.807841","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"123","17:21:16.807842","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=28853 Ack=537 Win=480 Len=1408 TSval=2614578005 TSecr=4083232927 [TCP PDU reassembled in 125]"
"124","17:21:16.807844","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=30261 Ack=537 Win=480 Len=1408 TSval=2614578005 TSecr=4083232927 [TCP PDU reassembled in 125]"
"125","17:21:16.807845","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"126","17:21:16.807978","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=537 Ack=28853 Win=18551 Len=0 TSval=4083233001 TSecr=2614578005"
"127","17:21:16.808012","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=537 Ack=33077 Win=18485 Len=0 TSval=4083233001 TSecr=2614578005"
"128","17:21:16.808219","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"129","17:21:16.821687","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=35061 Ack=5295 Win=1565 Len=1408 TSval=1712500652 TSecr=163864317 [TCP PDU reassembled in 131]"
"130","17:21:16.821690","2603:1026:2402:1::7","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","111","Application Data"
"131","17:21:16.821692","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"132","17:21:16.821694","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=37877 Ack=5295 Win=1565 Len=1408 TSval=1712500652 TSecr=163864317 [TCP PDU reassembled in 134]"
"133","17:21:16.821696","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=39285 Ack=5295 Win=1565 Len=1408 TSval=1712500652 TSecr=163864317 [TCP PDU reassembled in 134]"
"134","17:21:16.821702","192.87.28.82","192.168.0.74","TLSv1.2","266","Application Data"
"135","17:21:16.821864","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=6367 Ack=40893 Win=8975 Len=0 TSval=163864356 TSecr=1712500652"
"136","17:21:16.821945","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=6367 Ack=40893 Win=9066 Len=0 TSval=163864356 TSecr=1712500652"
"137","17:21:16.821952","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2603:1026:2402:1::7","TCP","86","52392  >  443 [ACK] Seq=30 Ack=26 Win=2048 Len=0 TSval=1060546208 TSecr=37201578"
"138","17:21:16.825107","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=40893 Ack=6367 Win=1556 Len=0 TSval=1712500661 TSecr=163864317"
"139","17:21:16.842761","64.65.63.120","192.168.0.74","TLSv1.2","708","Application Data"
"140","17:21:16.842920","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=1073 Ack=33719 Win=18780 Len=0 TSval=4083233036 TSecr=2614578042"
"141","17:21:16.847779","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=33719 Ack=537 Win=480 Len=1408 TSval=2614578045 TSecr=4083233001 [TCP PDU reassembled in 143]"
"142","17:21:16.847786","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=35127 Ack=537 Win=480 Len=1408 TSval=2614578045 TSecr=4083233001 [TCP PDU reassembled in 143]"
"143","17:21:16.847788","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"144","17:21:16.847790","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=37943 Ack=537 Win=480 Len=1408 TSval=2614578045 TSecr=4083233001 [TCP PDU reassembled in 146]"
"145","17:21:16.847792","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=39351 Ack=537 Win=480 Len=1408 TSval=2614578045 TSecr=4083233001 [TCP PDU reassembled in 146]"
"146","17:21:16.847793","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"147","17:21:16.847795","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=42167 Ack=537 Win=480 Len=1408 TSval=2614578045 TSecr=4083233001 [TCP PDU reassembled in 163]"
"148","17:21:16.847927","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"149","17:21:16.848016","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 52517  >  443 [ACK] Seq=1609 Ack=43575 Win=18790 Len=0 TSval=4083233041 TSecr=2614578045"
"150","17:21:16.850606","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=43575 Ack=1073 Win=480 Len=0 TSval=2614578048 TSecr=4083233001"
"151","17:21:16.876110","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=40893 Ack=6367 Win=1565 Len=1408 TSval=1712500712 TSecr=163864356 [TCP PDU reassembled in 153]"
"152","17:21:16.876113","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=42301 Ack=6367 Win=1565 Len=1408 TSval=1712500712 TSecr=163864356 [TCP PDU reassembled in 153]"
"153","17:21:16.876115","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"154","17:21:16.876116","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"155","17:21:16.876118","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=46371 Ack=6367 Win=1565 Len=1408 TSval=1712500712 TSecr=163864356 [TCP PDU reassembled in 157]"
"156","17:21:16.876120","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=47779 Ack=6367 Win=1565 Len=1408 TSval=1712500712 TSecr=163864356 [TCP PDU reassembled in 157]"
"157","17:21:16.876121","192.87.28.82","192.168.0.74","TLSv1.2","1026","Application Data"
"158","17:21:16.876123","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=50147 Ack=6367 Win=1565 Len=1408 TSval=1712500712 TSecr=163864356 [TCP PDU reassembled in 159]"
"159","17:21:16.876125","192.87.28.82","192.168.0.74","TLSv1.2","1314","Application Data"
"160","17:21:16.876280","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=6367 Ack=52803 Win=8880 Len=0 TSval=163864410 TSecr=1712500712"
"161","17:21:16.876407","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=6367 Ack=52803 Win=9066 Len=0 TSval=163864410 TSecr=1712500712"
"162","17:21:16.876586","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"163","17:21:16.881479","64.65.63.120","192.168.0.74","TLSv1.2","556","Application Data"
"164","17:21:16.881481","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=52803 Ack=6367 Win=1565 Len=1408 TSval=1712500717 TSecr=163864356 [TCP PDU reassembled in 166]"
"165","17:21:16.881482","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=54211 Ack=6367 Win=1565 Len=1408 TSval=1712500717 TSecr=163864356 [TCP PDU reassembled in 166]"
"166","17:21:16.881483","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"167","17:21:16.881484","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=56873 Ack=6367 Win=1565 Len=1408 TSval=1712500717 TSecr=163864356 [TCP PDU reassembled in 169]"
"168","17:21:16.881485","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=58281 Ack=6367 Win=1565 Len=1408 TSval=1712500717 TSecr=163864356 [TCP PDU reassembled in 169]"
"169","17:21:16.881486","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
